114224.7627	8.567078	27.797245	38.153468	40.323722	-18.001655	-21.103595	-61.600298	110608.2119	7.879907	27.372424	39.8699	42.078478	-17.031747	-20.227211	-61.234526	3328.807	3.284497	0.749818	1.166563	2.545445	-0.526902	-0.818401	-1.986045	3299.1753	3.283897	0.748619	1.119196	1.37974	-0.490504	-0.719173	-0.972105	1398.7948	2.516354	0.456713	0.842462	2.822622	-0.284529	-0.477288	-1.308258	1576.3356	2.571214	0.526821	1.014155	1.406508	-0.326523	-0.57952	-1.61084	4583.2845	4.416149	1.15717	1.827901	3.098698	-0.799859	-1.37369	-3.946795	4407.8708	4.279773	1.139483	1.862003	2.143115	-0.778904	-1.388432	-3.907702	112491.206	9.205531	26.276918	36.759034	39.75439	-17.529433	-21.573627	-52.682854	106146.1123	8.380028	25.500109	34.398349	36.896615	-15.416361	-18.023793	-42.911409	3747.3666	3.382607	0.844312	1.240279	1.5224	-0.547641	-0.760648	-2.195133	3595.9327	3.926161	0.779065	1.11764	1.383673	-0.562661	-0.764638	-2.344414	1886.852	2.729385	0.631	1.200963	1.706284	-0.385508	-0.692762	-1.826061	1937.5143	2.674436	0.639498	1.166716	1.503015	-0.383196	-0.641973	-0.874805	4957.0459	4.481325	1.211	1.929611	2.23891	-0.83591	-1.523551	-4.305349	5084.3479	4.843506	1.238581	1.920967	2.187312	-0.861789	-1.516002	-4.247797	6
124634.3613	8.977916	31.086863	43.628579	46.071785	-19.49605	-22.996081	-40.714629	121285.0508	8.505657	30.246275	44.611564	47.212724	-18.449693	-21.897656	-43.56184	3928.4516	3.667432	0.883806	1.523909	2.15992	-0.595167	-0.87549	-1.530173	3841.4259	3.59174	0.889937	1.387635	1.626533	-0.587326	-0.792896	-1.882044	1552.0611	2.654599	0.514095	0.991055	1.779287	-0.316242	-0.473042	-1.288022	1728.3004	2.666858	0.592597	1.181369	1.414968	-0.376361	-0.60378	-1.683039	5358.3322	4.961038	1.363804	2.207194	2.607141	-0.956245	-1.340579	-3.996991	5107.4369	4.713256	1.35654	2.241902	2.594469	-0.926837	-1.394	-4.221192	123395.8652	9.761591	29.214718	41.201539	43.414926	-19.081561	-22.362419	-30.01658	114889.2422	8.5462	28.308152	38.791018	42.035726	-16.621429	-19.355755	-30.485331	4374.2408	3.711414	1.00917	1.489808	1.794609	-0.658701	-0.891097	-1.92733	4256.4045	4.433768	0.913252	1.339489	2.075256	-0.672201	-0.883679	-1.834241	2062.228	2.831463	0.711678	1.387559	1.712712	-0.453289	-0.754923	-2.112677	2144.3893	2.822217	0.720567	1.386364	1.840951	-0.424482	-0.662177	-1.772624	5739.8554	4.895115	1.459641	2.349355	2.701583	-1.004674	-1.624447	-4.881407	5928.0075	5.421887	1.453612	2.354867	2.750848	-1.026216	-1.574136	-4.487778	6
134044.2842	9.837337	33.826303	47.569931	49.547694	-20.6025	-23.864082	-65.983652	130192.6601	8.986057	33.359108	50.11255	53.076963	-19.576825	-23.979002	-72.254717	4412.9073	3.920924	1.024695	1.496643	1.726953	-0.706667	-1.268878	-3.096582	4238.5024	3.850145	1.005404	1.54021	1.883055	-0.693594	-1.110199	-2.960685	1649.811	2.723679	0.551971	1.211049	1.441539	-0.349565	-0.611486	-1.933041	1840.837	2.778454	0.643805	1.363299	1.635945	-0.408282	-0.708148	-3.082939	5977.5042	5.318029	1.545989	2.494636	2.940381	-1.114674	-2.005133	-2.136493	5600.6277	5.091229	1.528517	2.563054	3.121559	-1.087244	-2.031033	-3.186276	132670.8349	10.249065	32.268102	45.909988	48.3885	-20.240765	-23.946434	-62.253311	122878.7109	9.375205	30.91376	42.816648	44.539652	-17.423032	-20.197196	-49.357748	4833.0192	3.987659	1.145145	1.693244	2.220995	-0.78276	-1.227285	-3.622438	4821.2637	4.763516	1.057771	1.518833	1.793481	-0.807026	-1.266247	-3.634362	2190.3529	2.955391	0.774989	1.560003	2.066835	-0.47756	-0.835736	-3.068811	2274.9338	2.891226	0.770817	1.46278	1.947036	-0.465632	-0.837204	-1.682205	6292.8267	5.28969	1.628832	2.689075	3.021327	-1.168619	-2.137504	-2.888965	6641.7459	5.790562	1.659209	2.848095	2.973853	-1.215062	-2.165353	-2.542452	6
141969.1299	10.303325	36.39895	51.630199	53.66296	-21.628447	-26.001516	-58.451224	138108.4981	9.426652	35.743904	54.162948	56.466239	-20.530677	-24.012874	-64.45129	4898.7662	4.188239	1.12152	1.668132	1.978804	-0.776661	-1.061369	-3.073755	4700.7039	4.107869	1.099309	1.673052	1.90371	-0.742903	-1.134591	-3.333003	1769.434	2.855854	0.588123	1.140113	1.389873	-0.360716	-0.630325	-1.78122	1982.2943	2.911822	0.681894	1.349155	1.637361	-0.425497	-0.83338	-2.159989	6590.2904	5.681349	1.693445	2.749989	3.050837	-1.209711	-2.121228	-6.427929	6229.401	5.45783	1.673791	2.79888	3.250881	-1.186106	-2.252307	-6.471813	140434.4961	10.622949	34.636572	49.613362	51.806546	-21.227371	-24.981482	-52.493743	129311.2295	9.720597	33.116673	46.092245	48.437979	-18.112884	-21.058597	-44.508006	5369.7717	4.262617	1.251639	1.858218	2.11845	-0.839838	-1.177329	-3.513193	5373.3835	5.105991	1.155556	1.669023	1.906686	-0.909017	-1.276315	-3.587361	2354.0373	3.09474	0.816602	1.657913	2.055725	-0.497499	-0.917995	-2.476455	2431.2293	3.031157	0.820085	1.575253	1.958129	-0.477883	-0.821924	-1.156147	6997.3517	5.641516	1.797921	2.930169	3.396878	-1.287814	-2.48724	-7.055455	7314.7834	6.174952	1.821958	2.896873	3.207862	-1.324701	-2.426898	-6.919265	6
148895.3994	10.824457	38.551476	54.855629	57.554286	-22.474568	-26.427528	-59.26576	144668.123	9.756288	37.879278	57.907301	61.679508	-21.31278	-24.953951	-64.607331	5468.6371	4.449723	1.232556	1.816354	2.077201	-0.891551	-1.342505	-3.740023	5199.3794	4.35547	1.20824	1.847787	2.196327	-0.853628	-1.36729	-1.894092	1891.2786	2.955578	0.614759	1.178159	1.481513	-0.395742	-0.694156	-1.347883	2108.3236	3.014479	0.718814	1.423198	1.811189	-0.465076	-0.857791	-2.174936	7260.4424	6.01651	1.865106	2.98678	3.788393	-1.386643	-2.550417	-7.140433	6834.7127	5.772931	1.841169	3.061005	3.3916	-1.357129	-2.647799	-7.267821	147076.7832	10.981258	36.730394	52.634984	55.599357	-22.011923	-25.783431	-57.549482	135057.6377	10.166207	34.957221	48.971294	51.239267	-18.703208	-22.213402	-41.884326	5938.4431	4.513066	1.374863	2.062269	2.30922	-0.968816	-1.477348	-4.222817	6009.4029	5.449918	1.286247	1.819593	2.166424	-1.020728	-1.475307	-1.975468	2497.0519	3.196386	0.86385	1.741573	2.344012	-0.539297	-1.012299	-2.800954	2583.3111	3.126622	0.854488	1.629405	1.996749	-0.522785	-0.913086	-2.438516	7687.4619	5.966048	1.974509	3.212819	3.488565	-1.47593	-2.883992	-8.027554	8027.1978	6.506491	1.999573	3.143531	3.422522	-1.516282	-2.871274	-7.95644	6
155325.4248	11.064094	40.480257	58.522241	60.935315	-23.247438	-27.11936	-43.674966	150856.3886	9.915128	39.907544	61.683387	65.515936	-22.033362	-25.664188	-36.629729	5824.2401	4.570313	1.355311	2.004129	2.251881	-0.992085	-1.359671	-1.938562	5522.9034	4.463416	1.324586	2.035256	2.278826	-0.929389	-1.318874	-1.898185	1950.496	2.985021	0.652017	1.258829	2.455325	-0.416853	-0.612923	-1.541609	2175.1149	3.04871	0.763934	1.534992	1.927015	-0.487601	-0.772029	-1.838984	7594.2871	6.092735	2.049255	3.273586	3.592403	-1.48464	-2.213481	-3.883783	7147.8853	5.848501	2.047627	3.406817	3.818169	-1.452831	-2.260342	-4.008732	153173.4726	11.061484	38.678147	56.232081	59.081816	-22.702617	-26.39451	-36.538508	140110.7392	10.281953	36.704041	52.143502	55.532446	-19.241307	-22.235471	-31.047614	6298.8582	4.619146	1.512014	2.265874	2.563088	-1.053493	-1.478134	-4.036072	6439.451	5.631253	1.410512	1.989612	2.316965	-1.141745	-1.557615	-2.067421	2576.7721	3.230408	0.91997	1.879425	2.32547	-0.566243	-0.921964	-2.398626	2665.2338	3.154411	0.907733	1.770116	2.136061	-0.546806	-0.808625	-2.161589	8019.9987	6.020388	2.172031	3.552003	3.971176	-1.567564	-2.49729	-4.726949	8411.1774	6.580937	2.19433	3.457517	3.824035	-1.619796	-2.533666	-4.901022	6
161087.3379	11.212222	42.433636	61.655793	64.906849	-23.68307	-32.21303	-92.188263	156218.8281	10.119912	41.594548	64.740239	68.969486	-22.715268	-31.724632	-86.221776	6248.889	4.794215	1.442739	2.212414	2.617891	-1.307405	-2.286259	-6.37242	5951.7117	4.690731	1.423665	2.202555	3.052451	-1.220743	-2.113846	-5.883551	2049.4993	3.081617	0.680147	1.350506	1.663186	-0.515127	-1.008413	-2.819714	2290.0271	3.139672	0.789773	1.605599	2.004439	-0.614701	-1.183232	-1.302448	8037.7374	6.36998	2.174495	3.557321	4.074425	-1.920643	-3.867703	-3.683069	7654.4994	6.139779	2.157209	3.628008	4.049547	-1.940101	-4.090873	-3.948052	158615.2275	11.231761	40.397404	58.846676	61.29566	-23.239018	-31.825625	-92.287668	144633.7031	10.380292	38.279639	54.606001	57.551713	-19.495205	-26.362357	-71.945884	6770.0155	4.836832	1.630666	2.449904	2.778063	-1.396423	-2.4363	-6.70674	6941.6861	5.945836	1.500573	2.122378	2.500081	-1.503905	-2.604191	-7.177718	2712.7681	3.325272	0.961852	1.982761	2.40069	-0.703075	-1.385873	-3.810813	2789.4498	3.249212	0.946719	1.882566	2.479607	-0.678343	-1.325624	-3.670811	8569.8259	6.307032	2.330013	3.826921	4.280816	-2.037699	-4.144118	-3.978925	8895.8968	6.85728	2.326016	3.733797	4.127165	-2.048047	-4.024335	-3.796695	6
166698.5908	11.482023	43.577142	62.708087	66.262269	-24.290854	-30.952544	-57.129557	161295.5136	10.207284	42.903443	65.610834	69.657897	-23.267533	-31.5897	-86.358902	6481.2628	4.874918	1.516615	2.204006	2.541641	-1.339558	-2.451094	-6.924378	6159.5746	4.77282	1.478702	2.221463	2.488719	-1.245604	-2.313498	-4.009688	2105.4885	3.130407	0.687038	1.268537	1.69214	-0.514287	-0.995357	-2.508549	2344.7385	3.187529	0.793053	1.618991	1.855084	-0.608574	-1.037701	-2.992383	8225.9609	6.436265	2.264652	3.557414	3.949784	-1.919789	-3.575409	-5.881292	7799.0635	6.197819	2.210775	3.593544	3.929992	-1.926847	-3.637472	-9.671795	163637.2256	11.269754	41.740689	59.971116	62.34312	-23.807233	-30.136136	-46.407914	149064.8535	10.507186	39.34924	55.683921	58.559984	-19.958574	-23.714066	-68.178056	6982.1822	4.909077	1.697129	2.51128	2.758559	-1.415959	-2.626589	-7.401909	7251.3136	6.069883	1.588225	2.18003	2.462273	-1.546903	-2.777208	-7.876795	2785.7784	3.388269	0.961482	1.913673	2.39059	-0.706053	-1.230177	-3.975007	2878.5677	3.312249	0.960547	1.786709	2.248123	-0.671869	-1.114016	-3.408479	8703.4515	6.330259	2.396277	3.801215	4.396457	-2.040765	-3.738604	-8.007431	9144.7398	6.954142	2.43006	3.730236	4.16702	-2.073912	-3.752517	-7.239624	6
171706.8926	11.87725	44.731554	63.801601	67.623123	-25.155674	-29.349769	-73.143458	165922.0156	10.400273	43.993201	65.912187	68.786786	-23.690508	-28.389431	-79.735379	6713.1162	4.9792	1.573611	2.257597	2.64905	-1.25894	-1.929232	-5.832885	6402.3878	4.918902	1.516642	2.247037	2.511618	-1.187173	-2.022653	-5.858276	2159.0046	3.184556	0.68393	1.258159	1.626882	-0.492921	-0.87506	-1.614339	2416.7014	3.273697	0.793701	1.538182	1.987427	-0.584639	-1.081534	-2.995548	8424.7412	6.537608	2.322816	3.570313	3.918276	-1.784647	-3.378331	-9.585487	8026.1936	6.385476	2.239591	3.611583	4.01087	-1.80121	-3.571383	-4.105219	167995.9775	11.456661	42.832021	60.349804	63.417074	-24.30361	-28.404216	-74.775177	153056.8164	10.84425	40.351058	56.537454	59.653968	-20.414431	-23.491784	-48.599223	7236.7456	5.055705	1.7363	2.832623	2.832443	-1.335855	-2.167362	-6.155879	7542.7216	6.207709	1.659396	2.507928	2.634	-1.462818	-2.167962	-2.21951	2865.1392	3.472642	0.967645	1.95312	2.539538	-0.674344	-1.224239	-2.941773	2938.9988	3.357283	0.956489	1.765483	2.202762	-0.644656	-1.116534	-3.056839	8963.2766	6.534122	2.422797	3.836405	4.120848	-1.936992	-3.855856	-10.705741	9356.692	7.040125	2.491161	3.799628	4.078394	-1.95483	-3.815155	-10.331457	6
176102.708	12.05056	47.568186	82.612094	236.575304	-25.695121	-29.720466	-86.387605	170100.707	10.536165	47.312487	84.111156	73.482847	-24.211345	-28.23874	-85.866022	6912.6921	5.088337	1.666759	2.738355	8.225879	-1.319158	-2.052187	-6.27654	6500.0554	4.972791	1.624015	2.924009	8.410437	-1.238132	-2.159588	-2.089027	2203.6524	3.232396	0.71655	1.252956	1.618858	-0.512816	-0.906204	-2.514758	2437.2739	3.304275	0.827081	1.547178	2.778525	-0.605606	-1.150791	-3.263274	8559.024	6.62827	2.479187	4.650166	13.119514	-1.839386	-3.49619	-9.912081	7989.1747	6.387809	2.393309	4.593814	4.112867	-1.836773	-3.816757	-10.877327	172376.7958	11.556128	45.50382	78.572127	65.738352	-24.756519	-28.668884	-75.149745	156211.1338	10.899699	42.582265	69.545976	205.5115	-20.76033	-23.924346	-56.110486	7339.9069	5.112478	1.848798	3.184057	9.316178	-1.389939	-2.352382	-7.013847	7810.1302	6.361516	1.760471	2.785916	8.327555	-1.537696	-2.316465	-6.948692	2889.4704	3.503268	1.013718	1.965451	2.397626	-0.697276	-1.330923	-3.639886	2997.5403	3.404238	0.998331	1.757496	2.146582	-0.665762	-1.1526	-3.298736	8930.3663	6.521292	2.58624	4.757144	4.356974	-1.976109	-4.084968	-11.381156	9519.9976	7.133508	2.666206	4.848337	13.172462	-2.019434	-3.967221	-11.187463	6
181608.4013	12.134529	47.896155	69.865385	73.749639	-26.380686	-30.505794	-43.273667	174608.2422	10.648393	47.156138	72.984615	76.749924	-24.636163	-28.669347	-44.799067	6989.5129	5.119672	1.671762	2.470481	2.869451	-1.345955	-2.050068	-2.302495	6709.1374	5.077495	1.636272	2.4904	2.809844	-1.274207	-1.823815	-2.319463	2255.6706	3.298352	0.712988	1.318929	1.657361	-0.554121	-0.928897	-1.099541	2513.0755	3.380867	0.829897	1.599601	1.962696	-0.618211	-0.937165	-1.29842	8664.7607	6.703472	2.446172	3.930871	4.391959	-1.881439	-2.823759	-3.233615	8258.3109	6.543622	2.387224	4.015111	4.35384	-1.882929	-3.003511	-3.415611	176604.0488	11.614651	45.911126	66.731803	69.657823	-25.15453	-28.90917	-42.362114	160254.9755	10.886565	42.979452	61.666165	64.132045	-21.231611	-24.202631	-36.476253	7568.9692	5.210921	1.868979	2.786376	3.075165	-1.427879	-2.283561	-2.755902	7901.6669	6.399002	1.775154	2.440759	2.716151	-1.566342	-2.323296	-2.786406	2977.5058	3.570515	1.021739	2.025884	2.507406	-0.707208	-1.095742	-1.465229	3054.0217	3.466224	1.001224	1.877766	2.270041	-0.686398	-0.97396	-1.316808	9283.5809	6.697841	2.588274	4.255021	4.711004	-2.035933	-3.307001	-3.858163	9576.4525	7.163842	2.610511	4.158838	4.648697	-2.044473	-3.232274	-3.7987	6
43928.3828	3.6445	7.824959	9.375118	10.696311	-7.027163	-8.365694	-22.052875	42023.0566	3.274457	7.873587	9.643175	13.215521	-6.647575	-8.217321	-23.849468	910.205	1.549637	0.181445	0.252494	0.599209	-0.140002	-0.22784	-0.547857	929.7472	1.573813	0.182959	0.256671	0.61832	-0.147216	-0.23221	-1.04103	541.1588	1.561603	0.135913	0.247095	0.908783	-0.132802	-0.42431	-0.498135	585.493	1.562098	0.149239	0.284684	0.607868	-0.120808	-0.213644	-0.597797	1314.0665	1.884655	0.273283	0.38365	0.815551	-0.230215	-0.421507	-1.013866	1256.0659	1.858488	0.268967	0.404937	0.72391	-0.213832	-0.368696	-1.479075	39788.9512	3.333419	7.13972	8.597114	9.70328	-6.316318	-7.604215	-20.136257	41097.6992	3.480622	7.142249	8.474069	9.70937	-6.208424	-7.44055	-16.377816	1013.2395	1.574096	0.196783	0.269873	0.561774	-0.155961	-0.281844	-1.42235	1059.5094	1.739565	0.205281	0.290909	0.713543	-0.164594	-0.26914	-0.76822	759.0943	1.663567	0.192641	0.384015	0.667609	-0.153187	-0.295592	-2.525997	802.772	1.660298	0.195346	0.336491	0.631791	-0.175529	-0.467083	-1.665364	1359.6043	1.84587	0.280502	0.528341	0.897578	-0.226008	-0.395045	-0.995335	1516.3815	2.000414	0.300374	0.432593	0.83802	-0.237664	-0.406881	-1.041089	6
72422.7216	5.885755	15.150329	19.132445	20.460024	-11.554383	-13.732876	-32.636804	69638.8721	5.347712	15.091496	19.984779	21.803674	-10.889342	-12.992509	-37.493165	1619.0187	2.16228	0.359275	0.489532	0.754842	-0.224932	-0.562051	-0.981985	1612.1934	2.172471	0.362205	0.498082	0.834417	-0.231696	-0.33264	-1.126007	793.5488	1.864424	0.23755	0.421171	0.761282	-0.159201	-0.280628	-0.796596	866.7853	1.878091	0.268273	0.500638	0.843211	-0.180365	-0.31958	-0.887402	2223.2354	2.766257	0.539578	0.787326	1.098322	-0.352196	-0.527774	-1.532721	2088.6421	2.670271	0.532509	0.780752	1.072426	-0.339316	-0.591254	-1.79326	68742.04	5.83825	14.08734	18.17596	19.560403	-10.834212	-12.975993	-28.440329	67731.8906	5.764274	13.818208	17.352248	19.255214	-10.050454	-11.92699	-22.262662	1789.6439	2.214115	0.399245	0.545973	1.514896	-0.243163	-0.348329	-0.882488	1843.3095	2.551612	0.394883	0.543969	0.819432	-0.278914	-0.472738	-0.812422	1105.759	2.027411	0.339091	0.623528	0.931578	-0.224039	-0.405303	-1.35771	1166.7523	2.016689	0.34024	0.565214	0.863374	-0.222267	-0.379787	-1.256427	2341.1198	2.769766	0.55853	0.814909	1.859376	-0.359618	-0.618344	-1.841099	2568.7286	3.041069	0.588588	0.843216	1.155824	-0.390558	-0.689583	-1.783327	6
90306.9658	7.149768	20.700861	27.379315	29.562017	-14.502339	-20.688345	-54.898036	86635.2149	6.458487	20.533235	28.530129	30.442899	-13.679633	-19.901836	-52.997199	2162.5662	2.616912	0.50158	0.712402	0.975449	-0.308083	-0.476769	-1.276213	2150.5104	2.620561	0.499041	0.71552	1.007609	-0.335289	-0.6333	-1.424633	1003.1105	2.124716	0.332282	0.544083	0.88727	-0.211389	-0.340166	-0.872675	1109.2765	2.149782	0.358771	0.647174	0.886612	-0.240054	-0.448947	-1.356662	2961.0755	3.428188	0.761037	1.160407	1.486625	-0.494441	-0.839221	-1.251395	2810.0714	3.318764	0.742436	1.150736	1.409686	-0.477319	-0.783154	-2.209418	86944.2314	7.2378	19.422621	26.118337	27.408628	-13.841348	-19.973806	-54.799006	84064.2461	7.008611	18.847663	24.595289	25.874689	-12.435928	-17.760291	-40.487628	2407.6713	2.699772	0.553111	0.85403	1.158675	-0.335532	-0.497038	-1.354449	2416.1958	3.103209	0.541881	0.766648	1.642248	-0.372968	-0.623583	-1.590763	1389.6829	2.325311	0.4478	0.819575	1.189356	-0.280289	-0.45409	-1.247824	1440.5839	2.287439	0.457754	0.798981	1.091951	-0.283934	-0.453028	-1.19368	3148.3126	3.456405	0.778376	1.191901	1.501375	-0.503685	-0.820702	-2.434212	3368.0601	3.750834	0.816808	1.210349	1.488021	-0.543683	-0.898007	-2.453234	6
106235.4306	8.140187	24.811498	33.510172	35.727408	-16.915162	-22.267652	-45.730859	101863.1045	7.312435	24.377333	34.859394	36.993928	-15.907626	-20.431965	-42.076109	2571.076	2.91635	0.605891	0.857268	1.155083	-0.367823	-0.503162	-0.891265	2555.0151	2.920547	0.598483	0.879554	1.076861	-0.372091	-0.511513	-0.700032	1151.2282	2.298093	0.378763	0.667202	1.028745	-0.228434	-0.383513	-0.577345	1290.8287	2.349175	0.424954	0.823133	1.038582	-0.26911	-0.406911	-0.748983	3533.9138	3.878096	0.939249	1.406789	1.707258	-0.580821	-0.847854	-1.279918	3371.0415	3.763911	0.902579	1.426604	1.697657	-0.576399	-0.869302	-1.288336	103226.3027	8.288299	23.291395	31.851024	34.055005	-16.274146	-21.369487	-46.659094	97999.9902	7.879926	22.527853	29.921717	31.931907	-14.551742	-19.142077	-41.684802	2873.7501	3.015823	0.665636	0.947467	1.235753	-0.410202	-0.556447	-1.01816	2875.3785	3.494561	0.641723	0.996934	1.207975	-0.428641	-0.573573	-0.967134	1590.8735	2.527887	0.520044	0.976464	1.296918	-0.324823	-0.486856	-0.888727	1637.1117	2.467824	0.515784	0.908558	1.385954	-0.311632	-0.467834	-0.80132	3776.9867	3.920455	0.952951	1.476449	1.760737	-0.61552	-0.930749	-1.309649	4005.6658	4.23632	0.98135	1.497814	1.767578	-0.638917	-0.949527	-1.389424	6
118182.2236	8.541139	28.672471	39.718905	42.303664	-18.495825	-25.182921	-69.725127	113816.4433	7.809564	28.049353	41.245071	44.775844	-17.456864	-24.724606	-28.574872	2864.9109	3.142378	0.704982	1.050685	1.38159	-0.431259	-0.677956	-1.907963	2832.4045	3.11278	0.708644	1.063012	1.269031	-0.427682	-0.678454	-0.915326	1265.3054	2.440815	0.422762	0.774081	1.030717	-0.258895	-0.389469	-0.988079	1411.7095	2.477934	0.488378	0.93299	1.337192	-0.310131	-0.479196	-1.046725	3959.23	4.20839	1.086584	1.732966	2.028989	-0.686033	-1.014461	-2.522472	3784.2655	4.065586	1.074643	1.786662	2.179574	-0.686603	-1.036136	-2.171677	115806.9853	8.797212	26.990292	37.830949	40.360268	-17.955655	-24.081444	-28.563467	108306.7676	8.166261	25.914458	35.141492	37.136199	-15.625713	-19.781579	-53.419341	3190.5809	3.219852	0.791482	1.1577	1.520649	-0.472978	-0.788498	-0.963336	3220.7456	3.791245	0.750877	1.100236	1.398851	-0.503105	-0.791095	-0.979268	1736.8112	2.668682	0.600314	1.182631	1.55072	-0.370272	-0.652982	-1.270703	1788.5387	2.62584	0.596184	1.100266	1.431546	-0.35418	-0.861667	-1.088981	4232.6325	4.202179	1.141378	1.849187	2.281486	-0.736393	-1.114907	-2.345213	4475.104	4.599449	1.171731	1.821776	2.179456	-0.753225	-1.106934	-2.85729	6
128778.96	9.137188	31.654941	44.248991	46.368378	-19.884683	-26.522556	-72.831816	123944.8945	8.253517	30.973565	45.94443	48.697244	-18.820245	-25.74235	-75.028973	3342.4367	3.468531	0.795818	1.36133	1.53441	-0.530778	-0.860601	-2.378823	3289.9707	3.436199	0.789878	1.210981	3.8694	-0.51187	-0.941973	-2.332029	1408.7363	2.595042	0.457531	0.842253	1.129539	-0.300217	-0.471487	-1.437879	1571.3562	2.632044	0.530962	1.013038	1.302367	-0.346902	-0.613215	-1.790028	4567.8794	4.658926	1.219214	1.971153	2.35338	-0.83418	-1.365247	-3.548772	4357.7047	4.485972	1.194929	1.991697	2.330108	-0.82713	-1.423011	-4.275757	126340.708	9.284257	29.936948	42.227468	44.411435	-19.399693	-25.563725	-45.249735	117222.6152	8.613947	28.613481	39.189253	42.176469	-16.716201	-20.489421	-29.268109	3715.1641	3.553015	0.887199	1.312359	1.635046	-0.57124	-0.943117	-1.995431	3749.6241	4.210112	0.846649	1.2337	1.656352	-0.613377	-1.004077	-2.617233	1916.4595	2.831503	0.650949	1.263128	1.657272	-0.416718	-0.748121	-0.949591	1968.2035	2.767866	0.645074	1.185627	1.516656	-0.401466	-0.661555	-1.677833	4883.8969	4.65046	1.275616	2.349553	3.036689	-0.896413	-1.543222	-1.605288	5127.9445	5.047358	1.311071	2.061228	2.33222	-0.90835	-1.461227	-1.567247	6
136558.4092	9.567952	34.456365	49.071602	51.708835	-21.061912	-24.444148	-67.866144	132114.9531	8.690121	33.723666	50.931938	53.510635	-19.887065	-25.078155	-67.360074	4211.9199	3.959348	0.951882	1.412439	1.711296	-0.673093	-1.068064	-2.908983	4061.45	3.864736	0.9427	1.437855	1.719821	-0.645635	-1.087992	-1.127187	1608.5676	2.753348	0.515664	0.984409	1.307107	-0.334906	-0.5734	-1.492563	1799.7863	2.804211	0.601402	1.184001	2.306461	-0.399889	-0.68233	-1.214149	5575.3584	5.246139	1.442252	2.339837	2.682672	-1.033569	-1.908009	-1.963463	5306.7041	5.042817	1.427459	2.412076	2.780398	-1.011743	-1.870856	-5.034333	134389.3457	9.701632	32.64609	46.60355	48.927511	-20.498673	-24.125184	-68.09222	124245.8926	8.979195	31.132122	43.221759	45.209624	-17.63125	-20.856663	-51.74034	4605.456	4.006242	1.064316	1.582232	1.844208	-0.724372	-1.162267	-4.488548	4652.2075	4.778753	1.001613	1.447099	1.754902	-0.779418	-1.225562	-1.374486	2170.5869	2.995665	0.735283	1.475031	3.767545	-0.462393	-0.792006	-2.157857	2229.8275	2.937569	0.7249	1.397599	1.650879	-0.449347	-0.755409	-1.211682	5940.0107	5.21119	1.530673	2.526004	2.794994	-1.082899	-1.983671	-5.589224	6190.2241	5.655975	1.546036	2.471953	2.70686	-1.112894	-2.014511	-5.540563	6
144268.7617	10.059181	36.92312	52.707421	55.427096	-22.102674	-25.669337	-75.410108	139575.6191	9.093727	36.148089	55.116622	58.210435	-20.986568	-24.46868	-65.069063	4842.9756	4.187829	1.124924	1.673036	2.093116	-0.795373	-1.083793	-3.281007	4649.9931	4.080491	1.10586	1.703879	2.617766	-0.759145	-1.151981	-3.440456	1746.4641	2.822055	0.570803	1.105749	1.389962	-0.370352	-0.63847	-1.809032	1954.0356	2.873813	0.666759	1.327371	1.71859	-0.429478	-0.80422	-2.254606	6344.3284	5.561455	1.689949	2.788578	3.172351	-1.206405	-2.105144	-5.87223	6064.9845	5.350701	1.670342	2.864547	3.161728	-1.189563	-2.30375	-6.668501	141846.6542	10.140081	35.001738	50.220914	52.816479	-21.637114	-25.024365	-55.523795	130745.7705	9.365105	33.353971	46.731492	48.460756	-18.432246	-21.528602	-43.028894	5279.9858	4.224921	1.255911	1.885793	2.197845	-0.856124	-1.230779	-1.328941	5329.4277	5.086045	1.167489	1.750107	2.005708	-0.916543	-1.238353	-3.62104	2347.331	3.06396	0.811952	1.635195	1.963648	-0.507061	-0.954695	-2.644608	2406.0094	3.002234	0.799653	1.555046	1.882249	-0.491518	-0.837735	-1.155132	6806.7443	5.533869	1.793574	2.996271	3.36868	-1.281933	-2.915447	-6.959035	6995.0197	5.97034	1.7975	2.93107	3.309459	-1.29491	-2.366028	-2.928951	6
