503239	11.404003	114.934301	148.122254	178.581783	-94.165802	-142.63368	-383.158896	400088.3203	8.414532	93.358885	125.178403	140.104191	-69.572361	-103.995524	-271.703602	23945.0952	10.389124	4.545173	5.152612	5.618506	-5.737295	-8.804107	-18.767097	21389.8816	9.503123	4.0907	4.752891	5.155393	-5.20417	-7.908311	-16.741426	5150.4735	5.112696	1.166844	1.790876	2.214376	-1.288262	-1.854582	-2.239396	5758.9531	5.145616	1.336772	2.030195	2.383848	-1.474402	-2.229572	-2.604187	28380.4489	11.219427	6.306555	7.383681	8.591844	-7.787002	-11.506684	-24.228381	27490.2034	10.759297	6.201171	7.363311	7.916535	-7.616466	-11.50188	-12.214625	368940.207	8.63537	85.945908	113.539719	132.300209	-63.711704	-93.259322	-277.734778	385153.3632	8.793514	87.879944	115.176889	126.973465	-65.867746	-95.816293	-270.365946	25638.4505	10.05544	5.088711	6.152746	6.456741	-6.268539	-9.569042	-20.616638	19763.8066	10.186409	3.755506	4.296913	5.112217	-4.824136	-7.47579	-16.112144	6016.7901	4.772615	1.433211	2.304361	2.692624	-1.517307	-2.376896	-2.87028	6207.1857	4.726363	1.49651	2.450623	2.836974	-1.508528	-2.223579	-2.640448	32556.7991	11.654541	7.510789	8.953016	9.48792	-9.16601	-14.33431	-15.449137	28163.4658	11.070846	6.296667	7.504647	9.06059	-7.720666	-11.90685	-12.720024	5
573915.6484	13.073925	124.811899	162.23927	181.16041	-107.033504	-160.543957	-424.404386	449568.6054	9.369577	101.801762	138.921844	152.06947	-76.078953	-103.817517	-317.564646	29086.1377	12.567306	5.239043	6.045375	6.56083	-7.20386	-12.209874	-10.386854	26277.2444	11.642652	4.711495	5.392529	5.748921	-6.530298	-11.303749	-13.356225	5982.9576	5.883257	1.283131	1.970677	2.306983	-1.550645	-2.602351	-2.729212	6753.7365	5.989467	1.465425	2.304341	3.051442	-1.787347	-2.987051	-8.132317	34956.2834	13.783566	7.264942	8.826943	8.902154	-9.938797	-18.018881	-15.980225	34160.8042	13.370605	7.185577	8.581403	8.992593	-9.775874	-17.812289	-15.739005	411647.457	9.562196	93.542489	126.049108	138.892766	-69.838149	-91.162964	-274.398386	434213.4882	9.882452	95.25277	126.535488	135.233273	-73.13972	-97.142843	-311.896169	31507.9629	12.348861	5.855126	6.788207	7.174174	-7.864482	-13.529649	-12.4351	24170.5214	12.320569	4.329701	5.012316	7.855983	-6.094864	-10.220863	-8.640653	7043.9163	5.514834	1.580157	2.582683	3.022092	-1.84125	-3.305355	-8.117215	7138.5316	5.375395	1.637982	2.659054	3.143048	-1.817237	-2.937471	-3.234513	40971.9866	14.664171	8.694623	10.507812	11.092127	-12.139691	-20.779127	-20.369073	34840.3633	13.615482	7.294168	8.887379	9.415124	-10.145006	-17.297598	-16.619821	5
616304.293	13.240961	144.975532	192.264166	226.149701	-117.463286	-163.427742	-502.711031	482412.5469	9.442612	116.293507	162.378661	180.167686	-81.988261	-107.831355	-299.951697	32513.6868	13.883361	6.629348	7.684944	8.20905	-8.170154	-12.504942	-12.282304	29364.8139	12.856681	5.928986	6.854541	7.290546	-7.389126	-10.484183	-13.735718	6498.9735	6.381778	1.449741	2.239509	2.582579	-1.690946	-2.582795	-3.014348	7326.8342	6.507415	1.666217	2.566514	2.990704	-1.939922	-3.00988	-3.398613	39376.5122	15.256625	9.287653	11.293812	11.938357	-11.251661	-17.697597	-19.00088	38400.7885	14.781434	9.132959	11.389563	11.836141	-11.000636	-17.431981	-19.147021	440374.0937	9.604933	106.696364	146.702784	170.067508	-74.924857	-99.608032	-283.248494	466347.1796	9.978276	109.351184	146.894908	160.857749	-79.158725	-102.563367	-303.790088	35153.1274	13.613491	7.333332	9.255637	9.276932	-8.895233	-12.63861	-13.278244	27201.3488	13.589968	5.48815	6.360161	8.337252	-6.960016	-9.747061	-10.501293	7641.5743	5.943335	1.783092	2.956604	3.38446	-1.99182	-3.634407	-3.665666	7708.7866	5.789439	1.836872	3.054872	3.489923	-1.981092	-3.102078	-8.444847	46542.2978	16.316151	11.234511	13.851655	14.749063	-13.713146	-22.928795	-24.971123	39435.6552	15.060051	9.330252	11.44183	11.953892	-11.49015	-18.693694	-20.08283	5
648793.3242	13.802902	156.577023	207.007326	237.751315	-126.246353	-180.235214	-627.218402	500285.0625	9.614085	125.549669	178.298833	195.940335	-87.909218	-126.919014	-393.096946	35311.186	15.862432	7.371497	8.566294	9.277695	-8.997671	-12.724415	-19.722756	31667.0249	14.672678	6.595071	7.647998	8.228792	-8.191965	-11.823586	-12.3754	6914.8608	7.086578	1.515442	2.341204	2.783613	-1.81892	-2.725956	-3.415208	7760.5401	7.261696	1.753598	2.742076	3.225579	-2.127385	-3.350654	-3.820511	42781.9116	17.426974	10.376906	12.790305	13.465733	-12.368232	-19.398175	-20.729674	41471.4966	16.900126	10.230603	12.471822	13.525059	-12.233476	-19.749122	-21.095568	460100.8125	9.86441	115.031304	159.506478	182.423152	-79.886003	-115.416363	-318.759352	487145.4375	10.295371	117.429913	159.444281	180.331083	-84.254908	-121.101476	-397.538025	37906.135	15.51301	8.154232	9.688308	10.311457	-9.86772	-14.159431	-15.647316	29728.0305	15.475518	6.146252	7.174185	7.730004	-7.702359	-10.792762	-11.948271	8094.1935	6.583527	1.893227	3.176816	3.506229	-2.192554	-3.575817	-4.695305	8181.8683	6.405584	1.904404	3.1303	3.589042	-2.126947	-3.256423	-3.762253	50401.6628	18.621218	12.675505	15.717227	16.380415	-15.290144	-25.303395	-26.958738	43006.9983	17.105124	10.458365	13.042328	14.020365	-12.714321	-20.706405	-22.172362	5
97096.5254	4.12569	3.63234	4.133391	6.407029	-9.686356	-12.207798	-22.864055	92248.4531	3.704989	3.816051	4.404583	9.988509	-8.703637	-10.94488	-21.829294	3034.2425	2.69084	0.119466	0.251117	1.13279	-0.272625	-0.368338	-0.761368	2748.4413	2.55111	0.110462	0.155918	0.604782	-0.247301	-0.339793	-0.929851	976.6119	1.893961	0.059649	0.12366	0.621475	-0.117325	-0.35747	-0.768537	1066.8734	1.892683	0.060513	0.108136	0.615514	-0.117065	-0.199723	-0.668517	3590.7197	2.967342	0.150746	0.210998	0.580854	-0.352491	-0.497127	-0.948802	3525.3018	2.886636	0.150178	0.21923	1.105291	-0.353557	-0.488561	-0.993839	83531.9043	3.851019	3.421468	3.884603	6.101506	-7.922885	-9.950296	-18.738662	83738.3164	3.671666	3.440399	3.899624	6.399875	-7.819616	-9.7006	-17.332029	3305.9473	2.673919	0.134293	0.217426	0.997893	-0.300332	-0.396457	-0.85295	2486.5006	2.683687	0.101633	0.189273	0.570855	-0.227153	-0.312228	-0.857728	1207.5803	1.898667	0.074676	0.118312	0.7801	-0.147169	-0.494784	-0.638048	1331.1622	1.939917	0.076344	0.148993	0.70231	-0.138883	-0.278914	-2.206832	3942.2231	2.972267	0.165059	0.2594	1.046181	-0.39239	-0.528195	-0.999317	3631.8456	3.02258	0.1511	0.212589	0.986741	-0.354832	-0.476495	-0.930314	5
167929.3321	5.023745	12.974397	14.529063	18.693081	-22.765049	-31.007531	-69.842212	149977.8242	4.256254	12.443706	14.137526	18.260852	-19.491556	-26.623405	-68.538911	5279.8765	3.270215	0.373336	0.451719	0.883778	-0.720136	-1.036398	-3.19016	4845.5178	3.158927	0.345665	0.429742	0.815499	-0.661775	-0.969346	-2.268516	1524.7882	2.212168	0.148976	0.222722	0.570788	-0.243938	-0.365928	-0.997594	1703.6084	2.243903	0.166076	0.281909	0.684368	-0.274397	-0.406825	-0.829924	6274.873	3.585248	0.469214	0.580643	0.911543	-0.958113	-1.420416	-3.286425	6233.8855	3.543291	0.472488	0.593697	1.082659	-0.957559	-1.429135	-3.299837	136738.9453	4.408048	11.2767	12.804542	15.262513	-17.82483	-22.739997	-55.582607	138921.3789	4.330772	11.379362	12.916872	16.396341	-17.614461	-22.052503	-50.372052	5806.9353	3.298639	0.42406	0.514301	1.334304	-0.798825	-1.195452	-2.764284	4293.5605	3.243624	0.312936	0.388229	0.741588	-0.600421	-0.866088	-1.221912	1867.5473	2.203553	0.191387	0.317756	0.806963	-0.296025	-0.443396	-0.845993	1994.4202	2.210652	0.203292	0.307109	1.717677	-0.311016	-0.459999	-1.142136	7055.2356	3.67861	0.525646	0.655467	1.526936	-1.07897	-1.599403	-3.765036	6288.0581	3.619645	0.474594	0.596596	0.957764	-0.951241	-1.403015	-3.341807	5
218626.8242	5.626042	23.678746	26.734835	32.599843	-33.296887	-42.398181	-76.853726	188710.5703	4.667681	21.576744	24.688535	30.072079	-27.391984	-34.964704	-64.330183	7115.1919	3.907333	0.665771	0.791131	1.15721	-1.122212	-1.416996	-1.917987	6564.7688	3.744075	0.614913	0.739458	1.255651	-1.035054	-1.33824	-1.817837	1978.7963	2.557748	0.25674	0.346959	0.808673	-0.354316	-0.519221	-0.928182	2228.8888	2.588046	0.283266	0.4339	0.731628	-0.40565	-0.604063	-1.021491	8492.3042	4.264355	0.847412	1.019525	1.445177	-1.492377	-2.034312	-2.589465	8518.3826	4.209697	0.843895	1.016266	1.55767	-1.510332	-2.08539	-2.748723	172482.3047	4.819567	19.688506	22.407853	25.912443	-25.168945	-31.275781	-63.914903	176684.2734	4.750806	19.987116	22.713076	27.293401	-25.214129	-31.612527	-61.152476	7866.1289	3.913111	0.754053	1.046311	1.647283	-1.250675	-1.621058	-2.043847	5789.3483	3.864744	0.554555	0.653325	0.994429	-0.933844	-1.207989	-1.582488	2419.6896	2.519265	0.319508	0.433825	0.94415	-0.435206	-0.652082	-1.338923	2536.1416	2.51808	0.33992	0.473983	1.223463	-0.442326	-0.672915	-1.032424	9739.164	4.399525	0.954019	1.231625	1.348306	-1.741587	-2.457135	-2.899605	8476.2861	4.274447	0.854484	1.020789	1.483125	-1.498502	-2.122161	-2.586081	5
271561.4414	6.528901	35.060249	40.153236	47.287175	-43.98816	-56.829457	-100.91859	229220.0625	5.285228	31.133413	36.074579	43.9254	-35.07406	-44.13717	-93.327531	9224.1379	4.570816	1.017916	1.194829	1.587931	-1.610956	-2.236858	-3.591898	8522.7449	4.378455	0.942164	1.129508	1.40543	-1.47156	-2.055707	-2.472851	2447.6909	2.893524	0.366065	0.512991	0.905417	-0.478769	-0.702288	-1.042615	2772.2465	2.942307	0.413037	0.563102	0.997639	-0.540306	-0.785493	-1.170152	11095.5803	5.035053	1.304669	1.552361	1.836751	-2.188524	-3.122852	-3.699892	11126.1624	4.970982	1.315829	1.561013	2.070277	-2.176927	-3.137221	-3.606985	209482.4179	5.450581	28.464572	32.708933	38.8699	-32.275709	-40.361558	-74.443338	216204.625	5.417667	28.845744	33.299174	39.278227	-32.510283	-40.77057	-73.524625	10200.8286	4.580173	1.158514	1.355855	1.723086	-1.774803	-2.450562	-4.214624	7513.5803	4.525014	0.844564	1.00414	1.370676	-1.341325	-1.866446	-2.910059	2983.5861	2.841381	0.459891	0.634714	1.137011	-0.572852	-0.93053	-1.220485	3096.481	2.822458	0.48643	0.669346	1.100329	-0.593213	-0.874993	-1.269983	12810.319	5.240301	1.497319	1.751181	2.165564	-2.543379	-3.60224	-4.197332	11047.4971	5.045942	1.314375	1.569518	1.896783	-2.19604	-3.146518	-4.046695	5
315400.1328	7.232016	45.63042	52.468861	80.703365	-52.741116	-68.167146	-143.574441	262780.7813	5.741252	39.998061	47.389976	79.888589	-41.381457	-51.721952	-96.527588	11139.6438	5.244367	1.357277	1.565949	2.597439	-2.064317	-2.717055	-4.467924	10159.7119	4.99537	1.252146	1.451717	2.40191	-1.897823	-2.526492	-3.898705	2835.3965	3.179791	0.465305	0.653698	1.059896	-0.589075	-0.849741	-1.25458	3194.8307	3.247411	0.525172	0.720505	1.484167	-0.665565	-0.980364	-1.312267	13473.394	5.789097	1.770176	2.093866	3.670356	-2.827271	-3.989071	-4.525001	13380.0603	5.725358	1.786648	2.145201	3.753062	-2.844879	-4.057853	-4.752568	240676.7695	5.923384	36.549075	42.943939	66.609344	-38.063363	-47.147846	-89.063694	247860.0468	5.916012	36.846811	43.332932	64.520733	-38.55854	-48.221825	-95.619366	12144.8681	5.234076	1.539064	1.771812	3.066923	-2.28031	-3.16185	-3.77015	9125.1233	5.187065	1.130337	1.315253	2.299737	-1.727081	-2.270716	-3.376306	3417.2045	3.113871	0.579682	0.833244	1.501937	-0.70182	-1.053415	-1.534706	3551.8263	3.065496	0.606493	0.838727	1.559413	-0.711211	-1.041652	-1.451848	15468.3442	6.06493	2.037605	2.453724	3.409779	-3.331312	-4.79453	-5.296111	13417.9892	5.783935	1.783177	2.183359	3.671808	-2.843762	-4.078485	-4.695291	5
356251.9921	7.85209	57.02791	67.163116	78.051671	-61.42218	-79.155273	-209.319827	293707.168	6.127579	49.533301	60.074109	70.680776	-47.400091	-60.936481	-156.011297	13264.7903	5.927271	1.789705	2.072919	2.626699	-2.587357	-3.917946	-8.85935	11994.2485	5.614133	1.630696	1.899214	2.3723	-2.370012	-3.692522	-7.784073	3246.1997	3.472274	0.582158	0.792242	1.215545	-0.691602	-1.074253	-2.267745	3637.3049	3.529163	0.648467	0.902437	1.246526	-0.796243	-1.221181	-2.614765	16112.1379	6.547147	2.370708	2.744982	3.113233	-3.568861	-5.745697	-12.22118	15871.5071	6.438899	2.367962	2.73961	3.20485	-3.568685	-5.730599	-11.984683	269045.8945	6.320496	45.295708	54.57681	61.747102	-43.573092	-54.384357	-114.670461	277430.5352	6.352751	45.449429	54.439004	63.429792	-44.190273	-54.999733	-130.687293	14309.971	5.883767	2.005463	2.332295	2.747789	-2.845953	-4.383808	-9.78347	10895.3323	5.84179	1.492804	1.742499	2.189358	-2.171389	-3.278693	-7.438083	3869.6603	3.365748	0.711594	1.013886	1.405507	-0.836854	-1.277017	-1.709697	4033.1448	3.318826	0.749915	1.043214	1.502775	-0.840453	-1.268344	-2.613703	18432.0713	6.851224	2.73755	3.108438	3.620108	-4.23332	-6.574091	-13.489475	16037.7492	6.530823	2.391659	2.7692	3.163658	-3.599696	-5.638092	-11.894528	5
387935.4375	8.342404	67.626237	81.966871	99.273208	-68.107454	-89.787973	-198.964337	316425.6523	6.450452	57.347795	70.908725	80.512752	-51.844958	-65.299453	-153.23989	15548.3691	6.682222	2.190022	2.541618	3.004865	-3.136406	-4.177482	-5.599697	14162.8381	6.317695	2.000264	2.339288	2.759598	-2.8682	-3.860262	-5.409679	3677.3839	3.768118	0.682966	1.012872	1.405585	-0.800031	-1.181427	-1.630064	4143.1045	3.832531	0.770167	1.098444	1.531072	-0.917397	-1.361504	-1.943487	18917.5898	7.388477	2.951173	3.413488	3.918892	-4.362997	-6.595897	-9.246583	18754.0073	7.262506	2.940991	3.404978	3.795502	-4.34504	-6.577682	-8.574984	289531.1132	6.637935	52.452738	64.159997	73.287989	-47.677151	-59.429021	-115.928252	300879.1445	6.689161	53.163223	65.037198	74.971833	-48.707209	-61.82676	-135.811167	16858.1077	6.610344	2.463475	2.871785	3.242626	-3.435864	-4.619698	-6.56137	12762.6826	6.579894	1.826845	2.128594	2.66256	-2.631587	-3.526368	-4.7767	4380.8865	3.625092	0.841435	1.223115	1.720624	-0.956082	-1.420475	-1.975852	4529.8874	3.578449	0.880342	1.26999	1.596277	-0.962973	-1.425378	-1.785433	21915.6931	7.76182	3.437613	3.967332	4.379809	-5.17946	-7.83503	-10.321778	18764.5	7.336778	2.965296	3.471227	3.958307	-4.374088	-6.611674	-8.640727	5
415778.1094	8.830168	76.897708	93.764382	112.534524	-73.42762	-94.917973	-230.700883	336025.9492	6.722791	64.581639	81.355427	91.276159	-55.493373	-73.009152	-188.498827	17210.4878	7.225238	2.55499	2.950298	3.662147	-3.686943	-5.097871	-7.622179	15582.779	6.820573	2.335568	2.745711	4.13346	-3.331761	-4.534034	-5.002962	3972.7132	3.973582	0.770706	1.104096	1.464219	-0.905298	-1.579314	-1.620789	4460.9071	4.043572	0.874072	1.223054	1.609447	-1.038366	-1.554707	-1.942295	20998.5708	8.002388	3.475646	4.090913	4.876918	-5.096749	-7.41161	-7.892537	20701.5574	7.859871	3.476797	4.108178	4.522959	-5.065015	-7.58877	-8.026142	308581.4648	6.935917	59.149222	73.918647	83.693594	-50.941884	-63.213841	-145.325471	319780.4609	7.00392	60.148253	74.495543	85.599	-52.030613	-64.667853	-128.229597	18545.4658	7.143161	2.883011	3.352577	3.733946	-4.018674	-5.452344	-7.705939	14186.2539	7.122501	2.132559	2.480138	2.865489	-3.098016	-4.328383	-6.642555	4706.3404	3.81189	0.948877	1.390609	2.010425	-1.082928	-1.679675	-2.022372	4869.4702	3.753038	0.986787	1.436046	1.960489	-1.085123	-1.717465	-2.017502	24261.8049	8.424116	4.086475	4.78701	5.356133	-6.073683	-9.170463	-9.777277	20862.2268	7.949271	3.503878	4.122028	4.891384	-5.119453	-7.611953	-8.525862	5
448715.414	9.557934	93.802821	116.913238	133.67851	-81.70295	-113.241828	-335.349304	359091.8671	7.11082	78.821045	102.266684	117.238489	-60.934341	-84.087185	-239.581684	19350.8479	8.072538	3.475088	3.95751	4.34047	-4.285731	-6.825762	-6.00425	17476.9524	7.640587	3.11478	3.612744	4.047426	-3.903064	-6.48388	-6.442769	4327.4579	4.248769	0.952916	1.354896	1.605524	-1.028758	-1.779123	-1.924021	4864.9296	4.359381	1.087957	1.592688	1.939465	-1.188714	-2.073429	-5.791823	23356.4033	8.839623	4.782055	5.555759	5.904194	-5.93952	-10.833061	-9.361051	22954.2019	8.719536	4.72512	5.567046	8.17123	-5.917817	-10.843961	-30.638327	329084.2304	7.328027	71.812657	92.116671	103.565059	-55.762033	-71.715339	-166.422287	343533.5546	7.504388	72.339773	92.038544	102.42591	-57.353703	-73.788373	-176.335284	20845.1696	8.025792	3.858485	4.45589	4.89806	-4.684301	-7.708785	-22.186192	15949.8779	7.900552	2.895608	3.325518	3.777954	-3.604029	-5.6323	-16.835188	5130.5874	4.101058	1.173669	1.816953	2.24025	-1.241929	-2.106514	-5.767119	5247.964	3.969675	1.216811	1.819975	2.169493	-1.226712	-2.088392	-2.421369	26913.021	9.350674	5.606196	6.565289	7.148366	-7.14832	-12.820345	-11.51467	23139.1778	8.713386	4.808759	5.643542	6.093278	-6.012989	-10.779347	-10.573804	5
457696.1367	10.090705	103.940061	131.939025	155.792312	-84.983309	-111.817998	-272.933605	367253.3398	7.483423	86.310263	114.017806	125.611018	-63.157933	-81.910105	-181.181304	20779.7966	8.741361	4.01729	4.614746	5.147166	-4.678342	-6.364805	-6.902568	18711.176	8.181679	3.612937	4.207816	4.709296	-4.252157	-6.133763	-7.605385	4583.6519	4.486992	1.076102	1.601394	1.912008	-1.088828	-1.630168	-2.004214	5143.929	4.588996	1.223327	1.829823	2.121709	-1.258919	-1.937817	-2.415231	24728.092	9.45815	5.582487	6.590522	7.248861	-6.34053	-9.645535	-10.588568	24202.8655	9.247796	5.497121	6.583065	7.1756	-6.296373	-9.695724	-10.323793	337369.582	7.707106	78.975571	103.008116	114.083793	-58.029513	-73.355556	-174.849096	351412.4258	7.861713	79.723105	103.835975	114.043257	-59.637887	-74.643036	-159.164768	22391.4924	8.655365	4.470051	5.240639	5.755468	-5.123833	-7.107903	-7.646217	17102.4627	8.517604	3.333257	3.881912	4.368337	-3.929202	-5.328042	-6.235597	5414.0554	4.293056	1.321285	2.068477	2.45058	-1.309391	-2.105897	-2.501199	5531.4377	4.181488	1.372504	2.118416	2.539362	-1.287794	-1.964301	-2.357735	28415.5476	9.929287	6.563668	7.82891	8.696583	-7.594103	-11.9161	-12.781219	24559.9231	9.346998	5.60432	6.701597	7.164698	-6.407206	-9.941648	-11.252889	5
537860.6211	11.201075	117.347776	153.170178	169.531964	-100.158336	-131.720004	-363.473598	418105.4296	8.071322	95.501409	129.863534	143.996323	-71.477829	-91.5946	-312.661342	26951.0339	10.65017	4.916929	5.787016	6.270338	-6.379978	-8.765124	-9.5924	24529.7019	9.950668	4.448055	5.221879	5.674141	-5.797934	-8.032475	-8.535871	5606.3367	5.255548	1.244554	1.878826	2.20994	-1.37714	-2.036844	-2.46403	6322.0567	5.34444	1.420349	2.129006	2.469659	-1.56972	-2.36378	-2.900674	32438.2331	11.708886	6.826439	8.377361	8.811144	-8.733335	-13.282007	-18.92708	31925.7424	11.392284	6.771192	8.298019	9.030959	-8.592627	-13.041049	-13.846321	384110.4961	8.285047	87.596602	116.961976	128.901025	-65.442027	-83.39892	-220.55167	405040.9414	8.505389	89.303871	118.631574	132.366275	-68.509624	-87.786626	-240.852602	29368.6546	10.553859	5.504625	6.485844	6.879523	-6.982385	-9.89234	-10.293464	22276.2495	10.418501	4.052167	4.77416	5.307016	-5.377267	-7.37778	-7.971821	6617.3484	4.957328	1.523991	2.401728	2.769914	-1.617799	-2.524859	-3.092376	6677.116	4.844409	1.576169	2.518039	2.923171	-1.613788	-2.482756	-2.977033	38188.0778	12.439536	8.150261	10.043083	10.991175	-10.566513	-16.498371	-17.429905	32318.2117	11.566865	6.855175	8.455702	9.617893	-8.863177	-13.871925	-14.833901	5
602518.4141	13.519402	128.534233	165.449331	195.519729	-112.274449	-167.306533	-456.178355	461168.1953	9.546479	103.00511	138.083982	154.947691	-77.599361	-103.492692	-363.938912	30605.0989	13.189915	5.595657	6.425103	6.899977	-7.590373	-12.843226	-11.121575	27959.48	12.297337	5.040296	5.726676	6.016859	-6.873346	-11.607832	-10.074146	6183.8216	6.012773	1.292843	1.926827	2.283461	-1.607717	-2.696828	-3.131594	6993.771	6.133354	1.473723	2.179327	2.644703	-1.824674	-3.073817	-3.176714	37145.8672	14.594795	7.778705	9.454009	9.835341	-10.584203	-19.261697	-19.410237	36645.8653	14.205801	7.680197	9.241816	9.648981	-10.358719	-18.856029	-16.686769	423230.9375	9.836324	94.384139	124.863322	137.604367	-71.000185	-93.306149	-262.463294	447156.1992	10.059708	96.397511	126.879403	137.362828	-75.09254	-97.841051	-309.384168	33429.8872	13.027305	6.238559	7.226737	8.627835	-8.263287	-13.823631	-11.975776	25480.6084	12.900749	4.614478	5.349926	5.767169	-6.438974	-10.787877	-9.263999	7328.8292	5.683733	1.581461	2.470831	3.019371	-1.883362	-3.096047	-3.247387	7348.153	5.530761	1.635498	2.564928	3.133787	-1.890135	-3.05296	-8.000097	44159.1914	15.643728	9.353375	11.275145	11.769873	-12.939074	-22.295191	-23.471132	37107.1611	14.410521	7.803473	9.407751	10.087754	-10.859391	-18.693693	-18.297328	5
632106.9883	11.961672	153.616441	205.654735	240.781636	-119.645776	-166.982639	-473.199955	481904.3086	8.457805	120.631538	169.975003	189.465709	-82.735564	-110.621281	-330.612009	34270.5225	13.322674	7.413069	8.758842	9.298873	-8.74877	-13.69951	-22.860204	30908.5535	12.292402	6.665506	7.833267	8.275302	-7.956552	-12.269168	-24.202205	6704.8335	6.298869	1.57277	2.428326	2.921602	-1.773622	-2.760585	-3.198554	7524.0355	6.390809	1.789457	2.751061	3.099301	-2.054484	-3.133357	-3.50279	41635.8059	14.692792	10.428067	13.123183	14.161056	-12.099286	-18.706728	-20.003699	40664.3316	14.224843	10.32782	12.849519	13.670418	-11.991991	-18.887217	-21.07941	443169.5859	8.700119	110.586725	152.594683	168.934507	-75.643159	-96.920661	-272.434375	468530.1172	8.940826	113.57307	154.799993	173.079968	-79.682359	-102.579047	-418.606746	36935.8698	12.990564	8.217614	10.360251	10.436528	-9.563313	-14.879832	-24.262494	28735.8918	13.058186	6.133271	7.267892	7.881754	-7.445674	-11.665103	-23.363026	7852.8001	5.849806	1.915704	3.146049	3.498885	-2.118185	-3.37597	-3.802505	7920.9277	5.767215	1.958903	3.227735	3.568298	-2.073913	-3.127048	-3.619611	49173.6982	15.576965	12.69798	16.004741	16.977018	-14.887731	-23.965351	-25.529379	41731.6128	14.457247	10.517728	13.323939	13.891649	-12.399607	-19.730149	-21.092081	5
664364.7539	12.296896	167.079751	226.619457	256.859011	-131.332873	-227.627758	-552.905764	501454.6719	8.537029	131.449632	188.850263	206.128195	-88.523778	-150.213253	-399.973593	36848.1414	14.545947	8.355464	10.112284	10.988023	-10.519929	-17.122374	-47.598434	33254.188	13.445614	7.519677	8.908136	9.489819	-9.496673	-15.428304	-13.199122	7077.8309	6.809932	1.67018	2.571722	2.895738	-2.039122	-3.220894	-8.298991	7967.1908	6.969061	1.898971	2.917284	3.287948	-2.340392	-3.738257	-3.833607	44794.4248	16.046414	11.817162	15.086318	15.748104	-14.038501	-24.390499	-22.768937	43806.7864	15.612257	11.683178	14.841394	15.716324	-13.801616	-23.86177	-23.186364	460341.1094	8.761077	120.125099	169.149415	185.111353	-80.369064	-132.416395	-303.676142	490020.0234	9.090957	123.566965	170.766147	190.512401	-85.431436	-141.89135	-402.967327	39745.9788	14.20318	9.245875	11.060525	11.568536	-11.443069	-18.475149	-15.845608	31023.1936	14.211144	6.951341	8.312164	9.009837	-8.997141	-14.867809	-39.836754	8327.088	6.367949	2.035867	3.351148	3.795796	-2.394411	-3.674876	-4.161329	8317.0441	6.225659	2.060479	3.391034	3.868653	-2.383889	-3.681958	-4.072812	53248.1106	17.085948	14.443827	18.635033	19.620187	-16.860463	-27.804891	-28.667934	45030.9063	15.702094	11.981643	15.427832	16.035813	-14.113144	-23.354828	-23.576961	5
94168.4219	2.824527	6.580791	7.563435	11.125893	-11.267345	-13.941398	-26.860494	86539.8437	2.53205	6.293625	7.401999	14.899232	-10.073816	-12.839953	-37.861773	3091.1924	2.366868	0.167963	0.240767	0.66501	-0.320827	-0.442094	-1.176568	2904.793	2.296913	0.162558	0.213138	0.576435	-0.300373	-0.412057	-0.869929	966.582	1.856428	0.066554	0.138445	0.817489	-0.116075	-0.322874	-1.290297	1068.1147	1.857411	0.07618	0.135669	0.836883	-0.13158	-0.263034	-1.15841	3763.3826	2.538863	0.216229	0.295598	0.791606	-0.425999	-0.5931	-1.023665	3778.8046	2.522191	0.222072	0.34357	0.652922	-0.439107	-0.59866	-1.040892	78372.707	2.57021	5.648681	6.460091	9.726857	-9.187551	-11.474533	-29.090463	80586.3828	2.546816	5.821063	6.770756	10.742686	-9.209617	-11.824644	-30.965742	3454.1262	2.367709	0.196851	0.263636	0.782305	-0.361939	-0.485321	-0.891774	2575.9756	2.329048	0.146837	0.201215	0.692091	-0.275278	-0.367886	-0.794991	1211.3805	1.839585	0.089497	0.149871	0.535738	-0.148246	-0.373845	-0.647163	1258.6584	1.852401	0.087893	0.147276	0.550156	-0.147684	-0.348582	-3.496267	4255.9868	2.55043	0.250878	0.409248	0.808677	-0.497632	-0.68382	-1.148569	3796.8006	2.514097	0.222491	0.308362	0.751308	-0.431051	-0.606256	-0.968969	5
