14636.2949	1.80235	3.951538	5.074276	5.906481	-4.354876	-6.23526	-7.005239	15083.5322	2.025987	4.37471	6.308371	6.930136	-4.697831	-7.065141	-7.277863	20313.0664	4.581622	7.13913	10.664848	11.319084	-2.888756	-4.069384	-4.784187	24165.375	5.693513	8.553291	12.763329	13.548351	-3.229451	-4.587578	-5.554636	9219.7943	7.29045	2.177301	3.289037	3.785741	-2.387919	-3.344602	-3.856952	10810.7678	7.680241	2.541909	3.906902	4.391379	-2.895137	-4.18393	-5.496878	16546.3486	4.382315	6.53291	10.849308	11.479044	-2.651203	-4.076389	-4.873548	19034.8467	4.811155	7.439651	12.317126	13.306245	-3.069281	-4.746492	-5.51199	18790.2305	2.142996	5.323553	7.720807	8.689273	-5.206566	-7.213787	-8.078266	17088.3301	1.918956	4.819894	6.623472	7.508813	-5.043173	-7.044782	-8.005852	25401.1924	5.840931	9.281102	14.424205	15.054056	-3.378418	-4.787826	-5.51195	25406.5871	8.801071	8.389988	12.177416	12.913188	-3.348552	-4.594029	-5.307992	9464.9528	6.137056	2.461467	4.051801	4.560466	-2.613798	-4.112096	-4.654756	9836.2292	6.023712	2.627733	4.416114	4.924111	-2.601904	-4.055084	-4.658117	22779.7143	5.765741	9.207204	16.076669	17.107262	-3.556578	-5.839751	-6.706763	19594.9932	5.991519	7.840315	13.720338	14.621976	-2.956836	-4.816737	-5.670096	3
16422.7891	1.905935	4.782193	6.283976	6.841614	-4.973208	-7.133677	-7.915884	16995.5293	2.159639	5.246988	7.773927	8.602433	-5.316809	-7.503837	-8.278573	21437.7827	4.718764	7.944739	12.274823	13.112513	-3.253454	-4.624174	-5.539285	25408.8476	5.884532	9.491724	14.683327	15.812019	-3.654307	-5.265833	-5.943461	9963.6528	7.665297	2.500017	3.878443	4.965722	-2.647171	-3.7885	-4.138562	11734.2439	8.138219	2.92893	4.484018	4.911667	-3.241192	-4.783915	-5.254457	17426.7832	4.494563	7.255719	12.52876	13.463599	-2.945797	-4.610643	-5.219696	20109.3179	4.960343	8.279245	14.374109	15.170586	-3.440058	-5.433051	-6.053907	20954.5371	2.273327	6.305686	9.26582	10.73869	-5.864199	-8.171667	-8.962931	19262.4394	2.044424	5.793855	8.142564	9.31455	-5.698038	-8.15698	-8.79062	26549.8487	6.001181	10.245395	16.494619	18.680277	-3.784083	-5.462774	-6.326359	26570.011	8.994581	9.425327	14.251228	14.994433	-3.685807	-5.165934	-5.773717	10249.6578	6.48531	2.800067	4.644854	5.146017	-2.928653	-4.681958	-5.056759	10658.952	6.342618	2.946561	5.039927	5.747437	-2.891427	-4.574227	-5.27343	23923.8047	5.925909	10.200551	18.59282	19.955677	-4.00188	-6.666587	-7.701715	20560.2678	6.143465	8.665731	15.828289	18.575698	-3.284021	-5.440908	-6.224954	3
20006.0235	2.283578	5.205059	7.045661	7.737701	-5.470131	-7.864782	-9.019254	17920.374	2.187821	5.611694	8.041494	9.512114	-5.822168	-8.275071	-8.982796	24679.6381	13.415399	8.950493	13.898197	14.664974	-3.47018	-5.000339	-5.637235	27938.6699	15.601268	10.129989	15.800946	16.681927	-3.869301	-5.641799	-7.500311	10137.2608	12.03101	2.337688	3.10054	3.494184	-2.6723	-3.931366	-4.539762	11907.1872	12.833628	2.74899	3.676858	4.096147	-3.245792	-4.915857	-5.382959	20151.3566	12.403087	7.878511	12.914896	13.671936	-3.126585	-4.924139	-5.900903	22806.2538	13.493903	8.790877	14.249556	15.051764	-3.645608	-5.765355	-9.103195	22816.5586	2.406548	6.66726	9.263141	9.942803	-6.389282	-8.954436	-9.981399	20932.4395	2.147908	6.178375	8.596875	9.751997	-6.234219	-8.733582	-11.806087	29031.0336	15.695976	10.555505	16.623164	17.465127	-3.991313	-5.777145	-6.411859	27754.0141	21.261704	9.278407	13.866645	14.469827	-3.876198	-5.451067	-6.055809	10608.0876	9.606366	2.609066	3.589705	4.117471	-2.960867	-4.821831	-5.406998	11018.6583	9.504865	2.754085	3.759398	4.97144	-2.938268	-4.790051	-5.529793	26368.9275	15.887249	10.012644	16.215135	17.330887	-4.225169	-7.139646	-7.965746	22451.1894	15.900948	8.320512	13.239693	14.047352	-3.498255	-5.849646	-6.647181	3
18640.5098	2.018226	6.031121	8.170942	9.877756	-5.97923	-8.606266	-9.654444	19620.0078	2.333298	6.621089	9.719382	10.70237	-6.296014	-8.926898	-9.757048	23195.2461	5.7383	9.075002	14.735627	15.458136	-3.897744	-5.649242	-6.293664	26859.6035	7.084989	10.572932	17.119038	18.23204	-4.287045	-6.273018	-7.203283	10263.1504	8.862436	2.79019	4.052339	4.411777	-2.832498	-4.216937	-5.577533	12155.2623	9.424584	3.2843	4.814216	5.448745	-3.437154	-5.248992	-5.802095	18900.7784	5.427662	8.142224	14.915856	15.708914	-3.502006	-5.587962	-6.30245	21623.4121	5.965415	9.268128	16.832737	18.030126	-3.99324	-6.393323	-7.16122	24072.0644	2.462969	7.864308	11.464742	12.478733	-6.885657	-9.629314	-10.573496	22093.1113	2.180885	7.289397	10.293921	11.043355	-6.738045	-9.437833	-10.413766	27760.1514	7.174831	11.264267	18.898076	20.003428	-4.349533	-6.414484	-7.273336	27681.2065	10.788977	10.56037	16.763107	17.558009	-4.27129	-6.105689	-7.0593	10895.7301	7.553236	3.138977	4.900329	5.374065	-3.163862	-5.166382	-5.948139	11282.9573	7.428936	3.252991	5.33028	5.964417	-3.192616	-5.304639	-6.07965	25317	7.083989	11.218924	21.475507	22.806378	-4.645403	-7.948118	-9.33127	21758.8037	7.392093	9.545031	18.277407	19.422987	-3.903674	-6.740447	-7.499191	3
19980.8965	2.093545	6.752346	9.446373	10.375764	-6.543255	-9.437275	-10.211368	21366.1905	2.460221	7.412828	11.218257	12.070932	-6.886322	-9.845906	-10.573037	24205.9106	5.932013	9.83349	16.389444	17.525762	-4.258129	-6.241367	-6.926792	28028.6489	7.392352	11.440044	18.939817	19.932225	-4.740114	-7.085389	-7.886565	10630.0126	9.11631	3.103843	4.496687	4.998909	-2.917253	-4.509095	-6.029364	12523.4891	9.736528	3.706591	5.392275	5.773717	-3.568626	-5.573872	-5.982978	19632.5332	5.538945	8.840614	16.794075	17.777901	-3.781935	-6.185249	-6.833971	22499.7905	6.151172	10.123337	19.076904	20.270686	-4.358238	-7.154987	-7.935763	26061.3555	2.587599	8.778218	13.070346	13.881329	-7.520052	-10.612736	-11.681736	23741.1289	2.27782	8.148191	11.834157	12.680863	-7.309187	-10.267313	-11.100914	28768.6704	7.42063	12.190116	21.033478	22.402864	-4.752914	-7.18343	-8.127247	28573.7636	10.98608	11.485055	18.74752	19.784984	-4.563171	-6.623628	-7.471275	11314.7503	7.889504	3.520926	5.460504	5.906174	-3.33672	-5.566547	-6.174441	11822.9403	7.721965	3.603135	5.84641	6.349972	-3.359077	-5.567445	-6.241287	26251.0293	7.291162	12.297016	24.428703	26.476991	-5.114314	-9.124079	-10.108653	22587.7532	7.55204	10.426771	20.739743	22.304519	-4.240519	-7.463052	-10.002671	3
1515.6621	1.082845	0.363552	0.579873	1.691446	-0.319533	-0.493301	-3.951223	336.3614	1.022813	0.066712	0.186537	1.106673	-0.290581	-0.440137	-1.074913	8409.9258	2.778157	0.581758	0.679067	1.305402	-0.470802	-0.596702	-2.002445	9259.7666	3.192761	0.583047	0.660985	1.209221	-0.58321	-0.808828	-1.368897	1455.3856	2.142547	0.128881	0.180939	1.123552	-0.213816	-0.30619	-0.668909	1608.5995	2.153925	0.138789	0.225167	0.771908	-0.246821	-0.350883	-0.796338	6912.8233	2.644547	0.593347	0.711587	1.462329	-0.435258	-0.543155	-1.086039	7813.8076	2.835289	0.654228	0.773484	1.348844	-0.532194	-0.662431	-1.336152	1477.3223	1.088013	0.217749	0.361454	1.345004	-0.403283	-0.60979	-1.315681	1009.0469	1.054244	0.254617	0.456742	1.583099	-0.351206	-0.527666	-1.218916	9795.7505	3.266479	0.690997	0.777269	1.307209	-0.733175	-0.839943	-1.599568	7099.8955	3.551206	0.452832	0.527678	0.812668	-0.673231	-0.749217	-1.392388	1534.6086	1.958931	0.139422	0.219395	0.595119	-0.237636	-0.342987	-0.68871	1662.5339	1.968955	0.152637	0.221337	1.110491	-0.256279	-0.39771	-0.817879	9173.925	3.258078	0.735374	0.837476	1.280056	-0.758244	-0.931013	-1.557392	7642.7627	3.271091	0.58621	0.654956	1.051344	-0.687635	-0.886849	-1.415089	3
3222.1641	1.179494	0.681862	1.075493	2.00848	-0.710659	-1.100296	-2.321428	1948.9424	1.131808	0.140715	0.258947	1.778663	-0.793471	-1.142117	-2.645536	10867.5703	3.260128	1.368946	1.537943	1.974417	-0.7382	-0.994939	-1.494122	12946.6103	4.023922	1.476018	1.652123	2.234495	-0.90752	-1.095311	-1.756462	2503.6036	2.926255	0.33017	0.433701	1.074376	-0.443768	-0.622622	-1.123524	2819.3607	2.991014	0.378258	0.46662	1.042443	-0.508326	-0.885318	-1.05135	8731.4438	3.04716	1.321276	1.516167	2.695777	-0.704976	-0.991516	-1.985109	10025.2715	3.321736	1.473599	1.67219	2.22385	-0.849932	-1.091771	-1.781716	3503.8789	1.209314	0.453149	0.666352	2.749151	-0.968817	-1.353243	-2.102699	3114.1641	1.169903	0.468095	1.007304	2.445417	-0.857039	-1.299715	-1.871284	13759.3731	4.121939	1.724876	1.918463	2.391339	-1.102093	-1.308872	-2.06475	12105.6602	5.264786	1.206256	1.345515	1.764795	-1.25745	-1.450919	-2.094729	2650.7746	2.622977	0.360275	0.460263	0.921049	-0.500082	-0.82598	-1.494928	2837.8896	2.620327	0.385968	0.520775	0.847305	-0.534698	-0.777124	-1.212239	12288.8296	3.969669	1.766464	2.090707	3.078564	-1.12267	-1.398587	-2.015997	10590.541	4.079097	1.476015	1.748207	2.697993	-1.012317	-1.295696	-1.923225	3
4468.5625	1.248326	0.897085	1.463014	2.301986	-1.120255	-1.608772	-2.397283	3842.416	1.263879	0.475799	0.683319	1.627085	-1.293283	-1.810044	-2.371587	12218.833	3.48705	2.114199	2.445701	3.086782	-0.979497	-1.245574	-1.938557	14725.7993	4.336611	2.354401	2.699219	3.29314	-1.160934	-1.420092	-2.103899	3354.5496	3.560071	0.533938	0.779058	1.152714	-0.660597	-0.892136	-1.289097	3801.7436	3.641939	0.610376	0.799527	1.116849	-0.759328	-1.037943	-1.345638	9860.6182	3.278143	2.022926	2.519998	2.939552	-0.94314	-1.373899	-1.73017	11314.1005	3.574216	2.271025	2.779322	3.310735	-1.082402	-1.449761	-3.87705	5756.3028	1.349353	0.865908	1.276502	2.198124	-1.526882	-2.114545	-2.852686	4778.1836	1.25978	0.691148	0.984844	1.947962	-1.392673	-1.941625	-2.765791	15710.5937	4.465775	2.748552	3.1982	3.85647	-1.364003	-1.796519	-2.522611	15258.4082	6.300611	2.049539	2.43059	2.729333	-1.635483	-1.88715	-2.729824	3541.3547	3.135063	0.598834	0.793568	1.258963	-0.737248	-1.067505	-1.410677	3787.3572	3.142339	0.642379	0.929652	1.313309	-0.781218	-1.183202	-1.669797	13908.0615	4.283763	2.794182	3.477811	4.09278	-1.354035	-1.87056	-2.486573	12090.2593	4.45843	2.364655	2.930367	3.355519	-1.221055	-1.604995	-2.125046	3
6460.5528	1.361935	1.128542	1.811618	2.604171	-1.899681	-2.719169	-3.779275	6081.5214	1.399096	1.024911	1.439726	2.943616	-2.193578	-3.08151	-3.532006	14207.8882	4.058545	3.250963	4.012952	4.468752	-1.512422	-1.991026	-2.713142	17210.6856	5.175461	3.802176	4.633668	5.33364	-1.737981	-2.309491	-2.983621	4667.6517	4.722258	0.832025	1.359672	3.795452	-1.043254	-1.427058	-1.761388	5299.7195	4.959409	0.9521	1.605989	1.700598	-1.232737	-1.764945	-2.119803	11661.3816	3.902432	3.015094	3.985001	7.086625	-1.433669	-2.099324	-4.291358	13359.3916	4.335134	3.414184	4.513471	8.446093	-1.686392	-2.477476	-3.965121	8695.9219	1.516413	1.527427	2.513264	6.21447	-2.484538	-3.431782	-4.089702	7738.6582	1.434795	1.291762	1.898233	5.158359	-2.333825	-3.236248	-3.914662	18374.4556	5.377741	4.285986	5.408893	7.593406	-1.930042	-2.541843	-3.367941	18118.3691	7.709886	3.360371	4.059871	5.505399	-2.054392	-2.792655	-3.06882	4904.9495	4.158816	0.945414	1.543372	4.318272	-1.198454	-1.857687	-2.244227	5313.8071	4.117259	1.03857	1.70879	4.715613	-1.227518	-1.873765	-2.856378	16489.0586	5.329777	4.276913	6.184193	13.226085	-2.056449	-3.423032	-3.825252	14168.3411	5.357263	3.562879	5.046027	10.682268	-1.689262	-2.418242	-2.936094	3
7589.3926	1.409186	1.173164	1.884198	2.775576	-2.183099	-3.485763	-9.006528	7180.833	1.460121	1.326008	1.698069	2.41297	-2.557765	-4.123231	-11.094949	13650.8345	3.880891	3.232888	4.095856	4.768724	-1.636585	-2.58655	-4.539278	16546.4727	4.85218	3.901701	4.886795	5.328214	-1.842519	-2.902351	-7.663186	4939.3803	5.395308	0.868364	1.169155	1.4922	-1.16253	-1.828426	-4.922062	5749.3065	5.742507	1.008678	1.385431	1.814923	-1.373068	-2.156153	-5.681386	11019.3179	3.81265	2.960332	3.965259	4.365135	-1.510668	-2.2886	-5.250387	12707.4773	4.234171	3.348863	4.496225	5.100672	-1.750015	-2.694552	-6.888275	9884.541	1.56958	1.816165	2.367245	3.407142	-2.876916	-4.720497	-4.571871	9459.7305	1.514747	1.565774	1.939028	3.147975	-2.703884	-4.422399	-4.473284	17435.0122	5.024981	4.284257	5.523568	6.032582	-1.981474	-3.127444	-5.436446	17834.7014	7.671499	3.669709	4.444362	4.94337	-2.119624	-3.155737	-3.39509	5220.4946	4.739239	0.997089	1.404215	1.872356	-1.30902	-1.963779	-2.520394	5514.2574	4.631757	1.07005	1.52464	2.004151	-1.372114	-2.182193	-2.682538	15448.5598	5.113323	4.188821	5.826628	6.281364	-2.087489	-3.209166	-3.918899	13330.3073	5.23622	3.539626	4.875234	5.397481	-1.751984	-2.65538	-3.369449	3
8014.8555	1.421798	1.531503	1.941547	2.737128	-2.541546	-4.416777	-4.947857	8505.458	1.559876	1.88086	2.567133	3.430229	-2.941659	-4.920863	-4.746548	14721.0639	4.095884	3.988988	5.268555	5.871953	-1.860659	-2.995448	-8.301253	17644.2715	5.020024	4.750548	6.232943	6.811116	-2.069674	-3.3897	-3.486899	5562.9498	5.936917	1.094066	1.518722	1.894547	-1.366511	-2.236728	-2.319767	6469.5082	6.144781	1.271979	1.761445	2.158599	-1.609051	-2.665143	-2.800727	11849.3349	3.961929	3.640951	5.228364	5.759728	-1.709028	-2.832682	-3.416968	13573.1265	4.312488	4.117071	5.968391	6.494489	-1.950502	-3.203273	-5.144105	11518.2714	1.683069	2.528548	3.482362	4.412695	-3.315707	-5.53808	-5.464804	9485.0507	1.487965	1.981988	2.547052	3.999581	-3.128695	-5.259133	-5.133652	18580.5478	5.1738	5.189507	7.091943	7.56131	-2.212064	-3.539608	-3.781002	19065.1604	8.170303	4.544342	5.785534	6.331642	-2.327615	-3.644892	-3.596609	5837.7027	5.035865	1.232657	1.790684	2.204085	-1.508235	-2.414665	-2.65019	6159.4428	5.064196	1.338999	2.007606	2.452246	-1.565854	-2.483638	-2.924672	16440.0923	5.152383	5.112081	7.587778	8.310255	-2.304997	-3.50356	-4.160778	14319.0044	5.499997	4.385677	6.476741	7.167659	-1.965371	-2.979638	-4.275446	3
8505.1348	1.453788	1.938184	2.387341	3.250791	-2.673204	-3.822558	-4.777866	9258.3828	1.626956	2.364036	3.273647	4.206849	-3.030235	-4.290715	-4.83866	15181.9239	4.142432	4.562408	6.2235	6.829769	-1.917235	-2.61365	-3.519589	18229.9746	5.116705	5.408032	7.345592	8.169518	-2.158323	-2.960955	-6.049876	5837.5513	6.013298	1.257622	1.77819	2.066541	-1.417951	-1.953575	-2.901077	6783.3311	6.250086	1.463821	2.098459	2.48022	-1.698976	-2.396266	-2.82119	12227.0908	3.973886	4.167072	6.158811	6.707213	-1.791765	-2.708939	-5.451634	14026.4829	4.349155	4.725451	7.021651	7.625989	-2.054179	-3.376106	-3.85915	12258.2226	1.735902	3.069797	4.284928	5.244283	-3.379854	-4.718196	-5.695167	10060.1445	1.527645	2.491347	3.249872	4.083693	-3.22182	-4.50596	-5.32999	19307.9205	5.322324	5.920989	8.308951	8.748092	-2.321059	-3.146274	-3.926907	19599.7852	8.228262	5.229841	6.849336	7.26695	-2.386355	-3.099365	-4.030605	6088.9703	5.099212	1.419682	2.155943	2.537215	-1.60136	-2.471699	-3.028676	6426.4674	5.080911	1.539753	2.344099	2.733024	-1.629496	-2.473588	-3.120485	17051.0974	5.243218	5.857342	8.982916	9.570699	-2.437315	-3.91793	-6.127965	14789.8228	5.52807	5.00386	7.697879	8.111612	-2.045078	-3.224686	-3.856617	3
4530.1679	1.244893	0.927419	1.58778	2.36079	-1.286856	-1.848396	-2.411435	4345.3594	1.294855	0.703309	0.930077	1.803206	-1.526545	-2.094229	-2.622323	11876.0058	3.605018	2.421175	2.870497	3.308317	-1.071735	-1.442589	-2.136739	14520.8052	4.523427	2.840832	3.351354	3.849943	-1.267489	-1.711857	-2.345567	3452.5477	4.026082	0.606594	0.805353	1.27588	-0.735246	-1.045843	-1.357252	3931.067	4.131259	0.694795	0.937609	1.7812	-0.852627	-1.183912	-1.893879	9537.4851	3.425234	2.264018	2.905248	3.651248	-1.001809	-1.580974	-2.133312	10938.6238	3.757315	2.562665	3.306692	3.966325	-1.153795	-1.731008	-2.583872	6464.0586	1.38744	1.179254	1.571677	2.321687	-1.78975	-2.394169	-3.025537	5016.0508	1.267687	0.840172	1.124377	2.385537	-1.636891	-2.257849	-2.79568	15386.228	4.706799	3.196312	3.887368	4.372323	-1.444726	-1.96473	-5.600576	15217.2175	6.892599	2.440908	2.849026	3.258098	-1.664903	-2.374496	-6.448331	3616.2823	3.493478	0.683543	0.94511	1.411135	-0.806351	-1.227685	-1.612999	3907.2166	3.523682	0.743077	1.029975	1.515836	-0.853955	-1.269844	-1.828455	13444.9016	4.546012	3.201368	4.293973	4.746286	-1.435274	-2.261068	-2.480901	11713.4314	4.756913	2.708137	3.518654	3.916583	-1.272952	-1.814236	-2.542626	3
10416.582	1.573389	2.118616	2.795614	3.620038	-3.129477	-4.47901	-5.085526	10883.5313	1.738054	2.480471	3.539693	4.448242	-3.52265	-4.947832	-5.578832	16906.9516	4.860626	4.980681	6.816153	7.236857	-2.243596	-3.099897	-3.876331	20204.52	6.117936	5.873721	8.036641	9.153073	-2.527795	-3.526626	-4.365773	6800.4368	7.01041	1.337184	1.915582	2.261017	-1.680187	-2.337598	-2.731613	7965.0397	7.427766	1.55881	2.388778	2.643347	-2.036513	-2.91627	-3.45478	13567.9353	4.574374	4.597798	6.910085	7.881282	-2.069213	-3.12899	-3.734504	15588.7475	5.082715	5.199431	7.902623	8.448563	-2.391872	-3.668329	-4.224374	14115.7695	1.852843	3.243334	4.688737	5.558014	-3.872629	-5.378161	-6.08164	12344.4238	1.672435	2.717735	3.659855	4.528915	-3.698464	-5.196128	-5.948664	21273.5915	6.334247	6.412034	9.04754	9.523972	-2.679135	-3.721314	-4.335975	21198.9397	9.460633	5.504934	7.212657	7.600184	-2.690061	-3.605003	-4.226389	7105.342	5.967825	1.521599	2.351774	2.789929	-1.905026	-2.925107	-3.329385	7368.5957	5.770093	1.638537	2.509336	3.01727	-1.898069	-2.86817	-3.403519	18857.8433	6.156678	6.38932	9.94512	10.642977	-2.840804	-4.53508	-5.672221	16251.9412	6.380484	5.41435	8.42703	9.743328	-2.359204	-3.680177	-4.261782	3
11419.2832	1.624394	2.716146	3.590766	9.583179	-3.557424	-5.140143	-5.961437	11895.377	1.802047	3.179725	4.792786	8.703513	-3.93649	-5.589288	-6.249288	17694.8276	4.884322	5.740106	8.351	17.358929	-2.482083	-3.477883	-4.163603	21196.1838	6.229253	6.881787	9.94155	10.196668	-2.789616	-3.900587	-4.714857	7365.1271	7.484062	1.570199	2.432454	5.199889	-1.893	-2.670716	-3.168657	8712.1295	8.030665	1.853724	2.8818	6.443747	-2.290012	-3.306908	-3.760503	14162.0415	4.596561	5.139408	8.087917	11.215704	-2.267458	-3.595241	-4.048631	16354.8045	5.15143	5.893471	9.398779	13.535236	-2.604395	-4.030206	-4.545699	15100.7226	1.894397	3.974379	6.191382	11.172395	-4.315135	-6.021897	-9.151355	13929.4434	1.765886	3.530877	4.959679	9.520132	-4.203465	-5.827862	-6.795233	22329.6912	6.491462	7.470284	10.899607	11.600553	-2.972513	-4.073535	-5.479525	22215.7029	9.641404	6.539732	9.237212	9.302701	-2.958278	-3.980428	-4.744342	7755.1831	6.412514	1.806491	2.802447	8.700299	-2.120565	-3.318868	-3.789116	7920.4078	6.110796	1.914092	2.974005	9.23018	-2.106033	-3.232224	-3.911177	19766.3323	6.293307	7.358105	12.26724	22.46168	-3.076894	-4.968934	-5.776552	16986.7156	6.461481	6.191988	10.312405	18.890959	-2.590446	-4.119404	-5.716907	3
13257.9453	1.721682	3.51452	4.536243	5.301773	-4.174691	-5.992708	-7.788672	14123.8017	1.967997	4.064727	5.958702	6.797452	-4.556085	-6.413432	-7.013568	19353.814	5.154439	6.736326	10.062686	10.79842	-2.832045	-3.927805	-4.847602	23033.4516	6.498062	8.002004	11.998546	12.683715	-3.180387	-4.503703	-5.288314	8464.2019	8.213725	1.926441	2.766942	3.063375	-2.201302	-3.068025	-3.770432	9999.1984	8.721698	2.268809	3.327831	3.729128	-2.672284	-3.884637	-4.351207	15460.9092	4.804958	6.035234	10.080307	10.94938	-2.545774	-3.957489	-4.468041	17799.8374	5.340921	6.90374	11.530092	12.260779	-2.931257	-4.570673	-5.187288	17563.123	2.053568	4.967083	7.284393	8.173742	-5.002344	-6.934056	-8.224081	15665.045	1.845677	4.380296	6.131118	6.937514	-4.830643	-6.765053	-7.831497	24173.1552	6.741771	8.631084	13.375162	14.225334	-3.325088	-4.665012	-7.031161	24032.5071	10.120649	7.767635	11.111327	11.713849	-3.29052	-4.451972	-6.157387	8835.6709	6.925208	2.186389	3.45407	3.864809	-2.460278	-3.816565	-4.22325	9042.3451	6.675911	2.309705	3.695453	4.196394	-2.403376	-3.701923	-4.311842	21396.1487	6.483345	8.525985	14.892137	16.123277	-3.471784	-5.72077	-6.561253	18428.1413	6.74786	7.251976	12.648111	13.366138	-2.887881	-4.716433	-5.203691	3
15132.4609	1.828841	4.36566	5.714352	6.407911	-4.791725	-6.856757	-7.464414	16052.2295	2.100164	4.916686	7.224289	8.072044	-5.182951	-7.476514	-8.185107	20628.918	5.270828	7.595692	11.743697	12.608758	-3.15055	-4.472164	-5.126955	24529.7578	6.672473	9.058647	14.037362	14.976278	-3.559591	-5.090304	-5.760275	9238.6157	8.50406	2.257205	3.295132	3.729707	-2.439416	-3.518848	-3.951378	10922.6691	9.079371	2.670187	3.986641	4.285764	-2.99903	-4.436558	-4.87538	16443.4531	4.893895	6.790491	11.820446	13.216614	-2.840635	-4.43253	-5.032429	18928.3818	5.438607	7.790602	13.608072	14.481292	-3.279479	-5.231992	-5.776564	19683.582	2.178147	5.907463	8.701925	9.806341	-5.643642	-7.875697	-8.858739	17785.9609	1.967953	5.349678	7.530213	9.498617	-5.454391	-7.637951	-8.68722	25614.6314	6.8969	9.705085	15.60203	16.286805	-3.688909	-5.27228	-5.939595	25401.1787	10.249928	8.861598	13.292166	13.803823	-3.612009	-4.997616	-5.882126	9630.3656	7.198543	2.555849	4.098827	4.639129	-2.754198	-4.366733	-4.951621	9899.2881	6.927863	2.662022	4.380164	4.841076	-2.684395	-4.184505	-4.57736	22697.5246	6.605867	9.604963	17.629015	18.954617	-3.88215	-6.474706	-7.250614	19561.2446	6.871941	8.153087	14.932685	15.862991	-3.220768	-5.30171	-6.095195	3
16736.4531	1.914349	5.146725	6.948555	7.761105	-5.362122	-7.719251	-8.500482	17722.8232	2.218024	5.716284	8.543058	9.125178	-5.718499	-8.118705	-8.901053	21875.105	5.579212	8.41909	13.460811	14.133303	-3.503025	-5.038275	-5.72388	25846.8022	7.022515	9.990226	15.99826	16.938211	-3.937763	-5.670736	-6.467257	9686.2119	8.859755	2.572178	3.761373	4.029102	-2.606488	-3.808471	-4.351624	11503.3783	9.476025	3.029204	4.528932	4.948939	-3.197853	-4.79649	-5.38799	17389.4409	5.137883	7.48706	13.593099	14.344181	-3.132929	-4.985928	-5.67805	19993.3779	5.712459	8.576965	15.512604	16.533176	-3.602269	-5.780681	-6.398877	21585.1503	2.296819	6.819152	10.19162	11.011712	-6.211159	-8.71618	-9.439079	19748.4238	2.075368	6.241705	8.881127	9.76663	-6.038309	-8.477299	-9.311773	26809.1582	7.19671	10.642233	17.713774	18.680778	-4.041481	-5.838507	-6.731924	26620.1089	10.753836	9.817119	15.18509	17.07353	-3.962456	-5.539491	-6.277215	10208.7131	7.557035	2.88801	4.690331	5.13303	-2.949619	-4.764659	-5.227358	10491.2108	7.284819	2.981341	4.992271	5.407312	-2.909962	-4.679643	-5.211796	23800.4563	6.909637	10.547565	20.172944	21.640176	-4.253238	-7.293041	-8.091921	20524.635	7.190663	8.974537	17.13016	18.078198	-3.554852	-6.040636	-6.734712	3
18057.5039	1.984203	5.930077	9.864585	8.802095	-5.91729	-8.460536	-9.273227	19150.3145	2.303491	6.52747	12.105916	11.887778	-6.275965	-8.887006	-9.676904	23011.3886	6.074799	9.22653	15.259659	26.635182	-3.864605	-5.57202	-6.66576	27085.2913	7.696469	10.93028	18.03748	30.214927	-4.360271	-6.306625	-7.096679	9972.2236	9.437539	2.843018	4.99416	5.410544	-2.735931	-4.06619	-4.485042	11820.0852	10.108852	3.388235	6.054526	5.634358	-3.340515	-5.141549	-5.623341	18233.3071	5.535248	8.231206	15.806431	14.676238	-3.440786	-5.548232	-6.251425	20950.9062	6.178592	9.455862	18.208678	17.075534	-3.962961	-6.438213	-7.367102	23227.9883	2.381236	7.750033	14.36119	12.615068	-6.784558	-9.508604	-10.620832	21314.0743	2.15517	7.138547	12.362047	10.928728	-6.602308	-9.234166	-10.540284	27919.9746	7.849975	11.618131	20.998834	41.210951	-4.437244	-6.451827	-7.324896	27496.7674	11.523433	10.695568	17.280761	32.404729	-4.320494	-6.102545	-6.858405	10592.0602	8.091798	3.244386	5.604403	6.000171	-3.108323	-5.071732	-5.759385	10946.3828	7.818595	3.315605	5.701873	6.174123	-3.09697	-5.092355	-5.700461	24764.7583	7.448599	11.620934	28.226117	24.311588	-4.682436	-8.122131	-9.386526	21342.4817	7.723372	9.859084	23.953125	20.670005	-3.899777	-6.669341	-7.419736	3
