4	323244.0527	20.193401	82.996996	117.847811	123.435059	-64.645888	-80.634126	-139.112595	269184.1875	14.11614	74.351042	123.032044	133.264151	-51.023012	-63.248818	-100.352304	17920.4085	10.552935	4.288766	6.606545	7.456485	-4.414661	-6.503552	-7.285393	16550.2933	10.012722	3.970737	6.683438	7.447596	-4.087339	-6.089237	-6.635549	4695.4572	5.568681	1.290683	3.097426	3.888667	-1.269069	-2.101708	-3.993515	5316.9953	5.771486	1.50431	3.754416	4.969889	-1.464137	-2.557848	-3.098066	21310.4153	13.690239	5.895059	9.512937	10.465838	-5.945553	-9.797812	-10.748721	21411.9657	13.565916	5.94713	9.935524	11.022104	-6.113079	-10.468185	-11.322982	247439.0977	14.688373	68.848445	101.643018	107.15291	-46.846738	-58.796874	-89.601154	257134.7226	15.415455	69.640809	98.282293	102.506431	-47.762642	-59.62471	-101.539309	19273.0182	10.781729	4.766227	7.617819	8.566788	-4.776056	-7.073365	-11.316795	14360.0815	10.980702	3.483945	5.209233	5.708014	-3.591232	-5.242497	-5.942202	5416.7693	5.474243	1.584733	4.168907	5.386319	-1.473195	-2.710369	-3.396787	5854.6596	5.536423	1.676536	4.32215	5.422462	-1.539634	-2.655617	-3.413112	24276.7677	14.593425	6.94262	11.152785	12.119085	-7.060308	-12.573798	-13.458147	20552.4963	14.024108	5.91036	9.896698	10.939445	-5.799977	-9.992852	-10.948421
4	341333.9414	20.072302	90.329981	120.394475	126.280116	-67.199121	-90.263393	-167.683444	282772.416	13.864005	79.600864	123.809291	131.665921	-53.264302	-71.835629	-146.586427	19678.1953	12.098519	4.705378	6.52002	7.088025	-5.096946	-7.463267	-8.016721	18111.2981	11.487258	4.363145	6.604341	7.25562	-4.712646	-7.046172	-7.757251	5039.7908	5.906553	1.378111	3.136929	4.321114	-1.415358	-2.428558	-2.779232	5684.691	6.087683	1.607919	3.811446	4.81943	-1.630611	-2.890867	-3.328622	23297.8462	14.927111	6.477022	9.53019	10.368451	-6.796671	-11.249303	-12.073878	23354.7701	14.82168	6.553651	9.966578	10.926075	-6.99785	-12.104902	-12.934485	259815.3554	14.17335	73.701633	102.537021	106.267567	-48.885206	-66.251277	-136.750718	269963.7128	15.090006	75.22357	102.507956	107.903059	-49.527939	-66.389081	-142.224054	21080.6214	12.240318	5.234951	7.531138	8.20831	-5.500961	-8.191738	-8.691485	15736.3834	12.228843	3.817162	5.112772	5.663552	-4.128158	-5.998646	-6.763076	5787.5389	5.743599	1.685287	4.292282	5.513124	-1.638134	-3.053235	-3.592994	6242.305	5.779845	1.785082	4.382134	5.592519	-1.697352	-2.903883	-3.429841	26550.1227	15.932476	7.619213	11.469728	12.481581	-8.073525	-14.594603	-15.599122	22463.2506	15.139073	6.465187	10.170506	10.992751	-6.574122	-11.549274	-12.415978
4	358637.7676	20.377661	91.347449	136.122594	143.252334	-70.417236	-86.739821	-178.494977	294222.9785	14.027062	81.272724	139.723126	150.351393	-55.124192	-68.188118	-115.707331	21185.8794	12.873247	4.736397	6.901009	7.677855	-5.478654	-8.217402	-8.740034	19622.7077	12.286291	4.334504	6.968548	7.774144	-5.058303	-7.674382	-8.160762	5348.0402	6.188652	1.314279	3.220157	4.027971	-1.504482	-2.579999	-3.022026	6058.3982	6.402683	1.532511	3.955578	4.99896	-1.734895	-3.068812	-3.575626	25100.609	15.77703	6.511359	9.711908	11.009741	-7.35599	-12.455774	-13.2302	25263.0648	15.744893	6.536753	10.233145	11.619633	-7.581593	-13.148114	-14.252301	270276.1582	14.211231	74.42831	115.971513	121.318896	-50.767656	-62.622086	-102.603201	282295.8594	15.186245	75.449731	112.008216	117.051536	-51.764107	-63.197186	-100.57983	22873.6926	13.107383	5.204371	7.958157	8.83807	-5.917397	-8.917692	-9.565342	16930.8612	12.952882	3.832013	5.442647	5.983078	-4.434844	-6.582772	-7.045189	6179.9051	6.033891	1.627149	4.425546	5.79765	-1.743394	-3.21947	-3.693703	6587.1732	6.02949	1.708749	4.498057	6.015097	-1.811957	-3.212307	-3.807891	28868.91	16.934266	7.635892	11.297435	12.145079	-8.841818	-16.034234	-17.093309	24209.6136	15.947542	6.496605	10.014039	10.749443	-7.214973	-12.833994	-13.501951
4	373566.5996	21.162654	91.971412	149.170226	157.513415	-72.074142	-104.483524	-182.595099	306030.3125	14.500134	82.795966	148.769944	160.276988	-57.045452	-82.841662	-235.823464	22882.2597	13.864674	4.965767	7.321271	8.379175	-6.322919	-9.408	-11.615149	21084.0417	13.11742	4.555558	7.192404	8.113525	-5.854581	-8.957165	-9.337258	5677.4682	6.556264	1.260023	3.36435	4.484175	-1.664684	-2.819453	-3.258211	6410.8192	6.755163	1.476028	4.097596	5.404963	-1.928584	-3.476458	-3.953124	26858.072	16.857399	6.756424	10.032305	11.610945	-8.241494	-13.884764	-14.645278	26780.8867	16.612459	6.755927	10.624604	12.538004	-8.478731	-14.967948	-15.955431	281659.8633	14.715913	75.450788	129.47893	137.453463	-52.481114	-77.199921	-217.188189	293734.0371	15.704996	76.635556	127.979335	135.012334	-52.738921	-75.535386	-215.437864	24571.7861	13.963562	5.417677	8.228856	9.382963	-6.857921	-10.444537	-10.998846	18327.582	13.962231	3.995358	5.800154	6.812087	-5.121898	-7.581818	-9.373807	6495.2568	6.304056	1.580478	4.439658	5.905485	-1.93469	-3.661743	-4.119533	6942.5982	6.337319	1.65356	4.424759	5.963265	-1.97958	-3.478508	-3.911394	30612.8525	17.865124	8.054624	11.165038	12.293424	-9.866887	-17.940961	-21.195867	25944.7786	17.021044	6.79615	9.800018	10.662967	-8.01084	-13.98411	-14.791227
4	390137.5957	20.127881	100.030521	155.550929	162.594093	-73.779767	-97.221581	-201.163325	316322.5215	13.984037	87.037893	151.041856	162.301554	-57.050636	-73.709024	-158.659169	25352.3762	14.44066	5.510187	7.391071	8.111136	-7.003889	-11.065401	-19.485385	23597.8313	13.636604	5.069373	7.30601	8.198186	-6.460818	-10.231247	-17.575301	6248.3438	6.853367	1.442607	3.527937	4.539624	-1.870254	-3.286979	-3.936793	7064.1227	6.998666	1.643962	4.163403	5.261418	-2.130416	-3.772104	-4.451048	29864.2259	17.348225	7.585233	10.240207	11.488705	-9.36762	-16.044981	-17.132519	30413.0795	17.222399	7.647012	10.646341	12.032789	-9.693226	-16.60374	-17.738109	291426.6855	14.078742	79.290864	127.701969	135.399519	-53.02941	-67.448157	-140.362353	304488.2226	14.621275	80.785439	128.582141	134.746017	-53.486631	-66.047944	-122.547902	27598.7706	14.546195	6.054238	8.289123	9.259915	-7.566183	-11.972283	-21.35384	20107.4715	14.326348	4.41758	5.862024	6.471625	-5.601554	-8.775344	-15.098351	7200.5263	6.532072	1.749699	4.602458	5.834415	-2.135431	-3.930356	-4.930125	7514.5513	6.547236	1.838782	4.736904	6.034373	-2.214639	-4.081856	-4.692643	35255.9099	18.642425	9.159544	11.746863	12.414182	-11.549571	-20.757341	-24.254712	29076.6216	17.487275	7.683861	10.543286	11.189945	-9.40031	-16.900516	-18.058739
4	386463.0176	19.719521	101.120267	155.716108	164.966245	-73.793267	22.201589	115.273147	315528.0332	13.744988	88.2214	151.249603	161.886784	-57.58961	11.180829	116.505547	25787.2071	14.496422	5.199172	7.461075	8.35132	-6.99877	4.311456	5.332037	23869.3759	13.594516	4.756286	7.379987	8.369317	-6.441944	3.536564	4.569332	6322.5549	6.84312	1.39884	3.565161	4.672239	-1.843342	1.551069	2.097217	7098.1356	6.944282	1.624511	4.205141	5.294977	-2.102402	1.632964	2.146039	30353.805	17.409284	7.075959	10.297158	11.598498	-9.303697	6.848604	8.90712	30652.4181	17.09135	7.114057	10.716627	12.095819	-9.615381	7.809315	10.071541	291186.7891	13.831555	80.233494	129.430739	137.680474	-54.031056	7.892782	66.842414	302352.377	14.347087	82.289023	130.01351	136.10421	-54.674164	8.891478	73.717223	27868.9805	14.438538	5.686486	8.373067	9.234453	-7.545966	4.075645	5.200001	20454.0406	14.389332	4.167188	5.914592	6.609298	-5.593612	3.1038	4.151305	7226.1707	6.483364	1.73876	4.635522	5.79561	-2.107889	1.692998	2.382587	7603.756	6.541726	1.813253	4.713548	6.010355	-2.166547	1.787054	3.055745	35452.5241	18.417148	8.457417	11.642351	12.433638	-11.375021	9.270956	11.516418	29504.8103	17.447867	7.115235	10.501914	11.440056	-9.237915	6.851792	8.357968
4	370494.3906	19.261399	97.221488	136.097483	142.973589	-71.346931	-91.039547	-250.328531	303706.0645	13.335778	85.299011	140.886863	150.906195	-56.641697	-72.895743	-217.698345	24225.1474	13.657456	5.648954	6.907047	7.49068	-6.690718	-11.915802	-10.784208	22308.6687	12.855922	5.215231	7.035974	7.917113	-6.178741	-11.393809	-9.905735	5988.2089	6.533105	1.547327	3.422539	4.49983	-1.781184	-3.608537	-3.46821	6680.1562	6.647245	1.770607	4.0864	5.245778	-2.048851	-4.207404	-4.136926	28573.004	16.438951	7.857627	10.042623	10.886943	-8.893116	-18.435416	-16.238497	28624.7351	16.169965	7.966381	10.394127	12.022491	-9.236551	-19.387536	-16.880756	280849.252	13.415903	78.39014	114.585653	120.962529	-52.496396	-68.434824	-174.297942	291514.6484	14.13454	79.02582	109.565588	114.187892	-51.953033	-66.479188	-176.130593	25997.9004	13.637366	6.248294	7.991754	8.710089	-7.244152	-13.285737	-11.64787	19241.2922	13.529776	4.551969	5.549203	5.971505	-5.351466	-9.442203	-8.074748	6816.2394	6.231815	1.843114	4.571769	5.923654	-2.064746	-4.139145	-4.419306	7222.0946	6.225854	1.943281	4.657576	6.092005	-2.105964	-4.217859	-4.353179	32975.7122	17.414706	9.363517	12.250577	12.884488	-10.826722	-21.923037	-20.746108	27740.0702	16.462136	7.902733	10.804917	11.54946	-8.77862	-17.635358	-16.542889
4	350625.7226	18.28972	90.693578	132.632811	138.677002	-68.191656	-85.916533	-187.03857	290234.7832	12.763405	80.447552	136.079822	146.863148	-54.081384	-66.70314	-129.595437	22941.328	12.910394	5.121648	6.661494	7.486105	-6.030851	-9.0465	-9.820331	21166.4172	12.215988	4.723178	6.725823	7.517007	-5.569418	-8.476769	-9.187854	5704.0698	6.258902	1.412721	3.253944	4.07262	-1.626112	-2.791416	-3.180187	6369.8759	6.384942	1.612791	3.872163	4.803707	-1.866127	-3.30321	-3.769953	27032.457	15.525739	7.065679	9.601412	10.575773	-8.052727	-13.522453	-14.407425	27190.8668	15.382018	7.165555	10.022939	11.153766	-8.372347	-14.358947	-15.276353	267925.3535	12.822806	73.747004	112.368094	118.083881	-50.242696	-61.983617	-114.780887	277445.7402	13.479755	74.392878	108.285783	113.244839	-50.284311	-62.881262	-106.957249	24641.5581	12.943698	5.656068	7.66999	8.369894	-6.52574	-9.923072	-10.713947	18206.1249	12.802385	4.125578	5.307633	5.835091	-4.837406	-7.200816	-9.368257	6507.2708	5.980354	1.703829	4.379384	5.686167	-1.880895	-3.495895	-3.975174	6900.4559	5.993118	1.789288	4.449579	5.574143	-1.924118	-3.385352	-3.985072	31173.7235	16.449064	8.402208	11.214772	11.882597	-9.729966	-17.238376	-18.374492	26236.8656	15.56174	7.105134	10.128408	10.693986	-7.901793	-13.650711	-14.358623
4	53587.0078	3.654505	9.034699	10.950184	13.122284	-9.379966	-11.71232	-22.56547	55305.2402	3.265273	9.759007	12.206848	14.336992	-9.229486	-11.484709	-20.766	2655.0113	2.388732	0.426936	0.768609	1.854295	-0.455648	-0.673871	-1.136788	2471.3036	2.306029	0.406248	0.543117	0.920785	-0.420057	-0.61435	-1.150272	900.2245	1.833809	0.189953	0.363314	0.715453	-0.195616	-0.369235	-0.814104	974.0056	1.821704	0.208304	0.331331	0.833432	-0.218415	-0.359775	-0.963431	3175.8182	2.728798	0.569006	0.760627	1.138568	-0.599029	-0.887982	-1.615961	3166.7051	2.684794	0.569102	0.759827	1.202929	-0.611416	-0.908711	-1.669067	49493.4785	3.216622	8.658588	10.610878	12.264095	-8.212302	-10.133549	-18.556465	49273.668	3.221603	8.45325	10.206941	13.234191	-8.251646	-10.184287	-19.053177	2868.1978	2.390368	0.476475	0.619897	1.023022	-0.489414	-0.689301	-1.296925	2170.8769	2.416654	0.366437	0.495034	0.950317	-0.377844	-0.551706	-0.940223	1080.0509	1.825699	0.233355	0.342894	0.941362	-0.238207	-0.385683	-0.779488	1203.8741	1.878209	0.255608	0.362528	0.711323	-0.252374	-0.413478	-0.78851	3451.4641	2.724317	0.609503	0.806923	1.200668	-0.65785	-0.971904	-1.836993	3175.7239	2.784749	0.577854	0.758791	1.09239	-0.604176	-0.916687	-1.744795
4	88339.6699	5.967913	17.424421	22.557151	24.049637	-16.297519	-24.40401	-63.244227	86106.7011	5.033679	18.23827	24.676438	26.92308	-14.965436	-22.086814	-58.891322	4159.0183	3.418283	0.825762	1.219983	1.553963	-0.738936	-1.24485	-2.381349	3949.8142	3.332028	0.787793	1.136572	1.494269	-0.712195	-1.142387	-1.364502	1344.2167	2.31986	0.36254	0.613216	1.152303	-0.310306	-0.510629	-0.983419	1494.2055	2.346246	0.409399	0.685222	0.972218	-0.346472	-0.562889	-1.461113	4959.4949	4.068343	1.097882	1.628682	1.914683	-1.025385	-1.680018	-4.720098	4995.7966	4.032546	1.117425	1.685488	2.07301	-1.0511	-1.759396	-1.962821	78196.2598	5.1542	16.507603	21.625493	23.591207	-13.417507	-19.995508	-52.228212	79068.4063	5.168632	16.255094	20.748062	23.343668	-13.566141	-20.200571	-56.443893	4586.8213	3.504042	0.932879	1.318168	1.598615	-0.821517	-1.295359	-3.634805	3374.1072	3.457212	0.699565	0.986364	1.292476	-0.629125	-0.964316	-2.755575	1630.9244	2.34102	0.455868	0.757611	1.085711	-0.37215	-0.70794	-1.157515	1773.0508	2.377594	0.482566	0.809138	1.130736	-0.395646	-0.623979	-1.741344	5521.0473	4.196521	1.221606	1.777206	2.204143	-1.144571	-1.879776	-5.160973	4928.0462	4.183038	1.115168	1.65433	1.99584	-1.026619	-1.659129	-4.553945
4	114196.8906	7.574404	24.708059	32.826099	34.735756	-21.589989	-29.517343	-80.589298	107949.4687	6.173309	25.213209	35.372698	37.587828	-19.156763	-26.160769	-67.580428	5416.2154	4.095632	1.207355	1.768921	2.118504	-0.992868	-1.622368	-4.481307	5140.3001	3.977623	1.148817	1.722449	2.102197	-0.957964	-1.585363	-1.791832	1700.6512	2.649649	0.512176	0.923281	1.392097	-0.39581	-0.650011	-1.137016	1901.4206	2.693193	0.576113	1.048937	1.566134	-0.448251	-0.734519	-1.846877	6440.6956	4.934921	1.60089	2.493332	3.024136	-1.359368	-2.334364	-2.533874	6535.556	4.922451	1.631504	2.564217	3.120574	-1.397018	-2.372938	-6.3087	98351.2286	6.388851	23.012835	31.11982	33.014597	-17.285121	-22.430592	-63.382917	99939.6836	6.413389	22.808624	29.886562	32.312024	-17.542031	-22.020194	-66.119201	5960.0433	4.196302	1.365254	1.982073	2.497391	-1.104396	-1.807078	-5.07605	4367.8386	4.140396	1.013022	1.454042	1.775441	-0.839321	-1.384143	-3.741302	2051.7003	2.669554	0.633831	1.153535	1.503192	-0.47766	-0.768273	-1.15952	2212.9847	2.702927	0.67308	1.210815	1.581266	-0.501531	-0.811388	-2.254193	7239.9015	5.152348	1.776337	2.733654	3.219361	-1.548286	-2.530509	-2.843918	6385.7999	5.097009	1.621084	2.540039	2.975302	-1.362687	-2.265415	-2.456429
4	134707.0292	8.664668	31.23121	42.52745	44.578395	-26.032298	-39.481599	-111.177274	124709.2481	6.94059	31.211657	44.940576	48.406183	-22.647823	-33.523828	-95.213622	6714.4909	4.886482	1.513282	2.392632	2.748571	-1.281511	-2.113464	-5.917516	6379.4732	4.727778	1.441926	2.207454	2.562818	-1.224216	-1.998219	-5.477224	2063.657	3.018039	0.626226	1.185114	2.309839	-0.483319	-0.755551	-1.096559	2311.4617	3.060916	0.702519	1.348917	1.697339	-0.545397	-0.866414	-1.186981	7955.5928	5.925986	2.019742	3.242277	3.730124	-1.752118	-2.831779	-3.172581	8102.8763	5.898895	2.058993	3.319718	3.699848	-1.797959	-2.842396	-3.233321	113893.4335	7.202764	28.618294	39.54228	41.862321	-20.512074	-29.731578	-43.851242	116006.7578	7.228214	28.507791	38.286176	40.452276	-20.803284	-29.037134	-82.896723	7376.726	4.989341	1.714332	2.753475	3.700616	-1.414087	-2.292407	-6.284348	5391.7823	4.933227	1.267183	1.881824	2.239008	-1.070883	-1.778764	-4.982285	2466.8719	3.0121	0.767255	1.498058	1.992683	-0.57328	-0.923285	-2.012905	2652.6463	3.056698	0.82364	1.563956	2.438658	-0.607824	-0.949224	-1.682035	8997.6514	6.203974	2.258431	3.568757	4.015409	-1.987896	-3.003618	-3.489899	7833.5234	6.083912	2.042024	3.301091	3.875549	-1.737517	-2.634577	-7.038833
4	155490.3515	9.925339	36.657579	50.78847	52.878762	-30.369709	-40.236931	-65.317777	140658.9804	7.803669	36.248292	53.210691	55.728935	-25.633715	-33.56379	-51.574517	7652.1901	5.248116	1.896823	2.923686	3.481429	-1.52162	-2.089044	-3.22079	7337.2532	5.102156	1.802524	2.843251	3.203884	-1.461979	-2.016421	-2.543939	2284.8533	3.138424	0.758509	1.496551	1.887992	-0.555403	-0.882914	-1.329154	2583.5831	3.208775	0.850203	1.694596	2.207225	-0.633409	-1.026009	-1.472812	9128.315	6.436582	2.540595	4.142425	4.629322	-2.074125	-3.097444	-4.716211	9323.6108	6.403693	2.584946	4.258548	4.715898	-2.151704	-3.252213	-4.13815	128761.1894	8.132196	33.320444	46.954091	50.206014	-23.356128	-30.00478	-36.149778	131823.0352	8.105275	33.216128	45.601764	48.358572	-23.85927	-30.541141	-48.099903	8493.9797	5.391314	2.141158	3.238828	3.675334	-1.69345	-2.331963	-3.54628	6131.4692	5.304836	1.572243	2.37236	2.738918	-1.266844	-1.747384	-2.182267	2744.0647	3.144118	0.923218	1.875796	2.268689	-0.659264	-1.060896	-1.399586	2915.1672	3.171124	0.993132	2.105218	2.381147	-0.692204	-1.142876	-1.841338	10416.885	6.754674	2.861371	4.590755	4.984148	-2.400665	-3.645744	-4.272637	8972.3999	6.611961	2.554424	4.253536	4.77038	-2.057665	-3.154327	-3.655577
4	192448.0078	11.880054	47.537026	66.280972	69.377252	-38.820511	-59.360345	-67.913758	169711.002	8.978756	45.809388	67.998174	71.094051	-32.00376	-48.108963	-60.235156	10089.5499	6.754103	2.476054	3.73938	4.19973	-2.159794	-3.204455	-4.034707	9598.1134	6.521922	2.34813	3.621712	4.099176	-2.043772	-3.009165	-8.218831	2887.2382	3.737925	0.930112	1.83512	2.258664	-0.72883	-1.148195	-1.570623	3257.7612	3.832268	1.055593	2.096043	2.698441	-0.821506	-1.315856	-1.824568	11960.1081	8.241572	3.34743	5.269617	5.833063	-2.941998	-4.475876	-5.154824	12182.8567	8.223292	3.407101	5.450254	5.912467	-3.016811	-4.6352	-5.448215	155672.7324	9.315399	42.36191	60.098469	62.823258	-29.25916	-44.490993	-48.022424	159887.6543	9.473962	42.354294	58.859858	61.731226	-29.756683	-44.459904	-123.076938	11101.6933	6.893507	2.802633	4.203185	4.678758	-2.370896	-3.500067	-3.742885	8043.9939	6.78524	2.038171	3.005141	3.467342	-1.786878	-2.62855	-3.712572	3415.6542	3.709137	1.141015	2.290107	2.851352	-0.838113	-1.402435	-1.867389	3628.2128	3.724677	1.216019	2.415926	2.949442	-0.891523	-1.447552	-2.0536	13648.2371	8.662495	3.812586	5.948262	6.455522	-3.35613	-5.244364	-6.818436	11682.8772	8.360657	3.354648	5.45827	6.065328	-2.866766	-4.46906	-5.244914
4	225884.4063	13.476463	57.091945	79.513583	83.656	-45.594558	-58.555152	-89.753048	195712.0566	10.171591	53.579975	79.33463	84.442537	-36.96882	-47.332689	-74.794842	11872.6277	7.823436	2.972656	4.420331	4.809105	-2.581793	-3.726852	-5.45471	11221.2339	7.454892	2.8191	4.29025	4.619573	-2.433425	-3.473247	-4.877214	3313.5742	4.16909	1.07322	2.138986	2.687531	-0.839089	-1.341516	-1.705503	3728.7992	4.250932	1.213644	2.452642	2.902886	-0.949283	-1.544425	-2.117623	14123.2986	9.618135	4.056793	6.298213	6.730145	-3.521177	-5.497309	-6.075834	14325.9238	9.502894	4.138221	6.455624	7.362163	-3.599569	-5.635649	-6.306682	179817.58	10.561103	49.771072	70.731391	73.705286	-33.953865	-42.425604	-68.125999	184742.6855	10.555341	49.987268	69.77733	74.174057	-34.507259	-42.474771	-67.016649	12994.8066	7.898496	3.379056	4.987072	5.364881	-2.823218	-4.027948	-5.539523	9462.6274	7.863837	2.441492	3.579383	3.943963	-2.112518	-3.052954	-4.176572	3881.1568	4.082893	1.308057	2.664344	4.046137	-0.971022	-1.627928	-2.051922	4140.1999	4.144154	1.394536	2.829693	3.403099	-1.022667	-1.690576	-2.138158	16127.66	10.051067	4.686326	7.215373	7.712705	-4.085729	-6.539234	-7.333713	13774.4727	9.744591	4.075409	6.561923	7.189008	-3.459587	-5.567284	-6.208521
4	252929.1816	14.658277	65.207705	89.154171	93.185272	-51.488398	-70.243806	-107.524859	216743.9687	10.896844	60.278703	88.124046	91.491587	-41.38599	-56.517307	-77.116876	14055.8539	9.049108	3.413077	4.871264	5.192094	-3.198753	-4.558849	-5.078476	13200.1587	8.568824	3.218197	4.731593	5.196525	-2.983455	-4.288717	-4.895866	3820.4224	4.664971	1.16692	2.42583	3.08031	-0.975745	-1.610551	-1.97638	4285.4214	4.742158	1.323509	2.790207	3.318443	-1.110703	-1.863486	-2.250247	16715.8276	11.131893	4.680641	7.029545	7.539101	-4.297995	-6.936569	-7.874275	16879.2343	10.943527	4.773848	7.237428	7.783567	-4.424295	-7.272888	-8.153569	199309.9199	11.302075	56.036041	78.271185	81.419132	-38.21671	-54.098848	-71.139544	205497.0293	11.370723	56.350444	77.694073	82.536752	-38.776137	-55.223356	-150.273491	15282.3324	9.07441	3.865173	5.494003	5.866548	-3.478362	-5.032048	-5.488406	11164.9415	9.060415	2.77909	3.933624	4.299144	-2.601928	-3.686076	-4.182254	4438.8958	4.539253	1.416788	3.073614	3.799747	-1.131618	-1.962538	-2.366076	4736.7189	4.597163	1.506497	3.217028	3.957545	-1.175321	-2.01539	-2.512726	19071.386	11.61419	5.450526	8.222932	8.966142	-5.039171	-8.49474	-10.740818	16236.2592	11.212584	4.69445	7.455988	8.072859	-4.206364	-7.049038	-7.699357
4	276385.5058	15.917461	72.158035	98.357417	105.61543	-55.788207	-81.669238	-238.591458	234256.084	11.673029	65.492285	94.742197	99.754183	-44.262997	-63.188531	-172.37153	16205.5385	9.799836	3.934063	5.442497	5.949771	-3.812992	-6.621472	-6.024245	15186.8325	9.302167	3.692169	5.280319	5.802799	-3.558005	-6.252499	-5.697053	4276.3741	4.931029	1.285442	2.762767	3.444202	-1.138036	-1.852697	-2.222176	4804.9676	5.037673	1.4581	3.164687	3.970857	-1.303279	-2.162888	-2.514601	19203.6703	12.012588	5.436402	7.955388	8.812307	-5.181924	-8.928426	-8.981163	19423.6318	11.844393	5.515695	8.209817	8.967536	-5.355057	-9.213322	-9.471147	216036.4414	12.063413	61.049952	84.862842	88.538368	-40.894895	-55.871383	-151.819014	222466.4199	12.146964	61.421515	84.505065	89.089425	-41.457539	-54.648557	-154.506291	17626.9828	9.884194	4.436848	6.172066	6.58858	-4.13821	-7.268785	-6.5973	12843.2503	9.816664	3.190741	4.410315	4.847998	-3.084815	-5.355427	-4.829995	4945.9507	4.778773	1.549866	3.525967	4.673191	-1.309922	-2.256573	-2.966513	5253.3811	4.825804	1.649941	3.683961	4.535253	-1.362639	-2.298153	-2.994571	22056.2071	12.678942	6.353525	9.42684	10.13911	-6.146341	-10.273618	-11.030785	18637.3468	12.107251	5.451174	8.550394	9.320866	-5.082129	-8.439575	-9.15667
4	298026.9375	16.868059	79.028057	107.97433	113.082875	-59.134874	-73.544953	-115.605738	250785.4648	12.156571	71.346458	104.086697	109.240605	-46.970378	-57.999389	-97.392988	18049.7211	10.73603	4.480163	6.136641	6.480079	-4.464364	-6.601965	-7.126919	16854.2658	10.120439	4.187789	5.937989	6.288241	-4.131204	-6.122443	-6.690377	4664.4194	5.27045	1.411829	3.025715	3.597816	-1.287973	-2.210433	-2.682298	5236.3319	5.385128	1.605231	3.484892	4.347126	-1.458056	-2.530838	-2.987048	21343.9046	13.118076	6.196242	8.985146	9.44877	-6.022246	-10.064905	-11.075411	21560.2844	12.904728	6.276817	9.300203	9.888604	-6.193746	-10.511862	-11.194183	231166.2012	12.461229	66.329589	93.074024	97.147142	-43.743041	-54.046652	-93.106869	238840.1445	12.777456	66.64373	92.425178	98.398341	-44.015957	-54.594467	-87.133496	19575.3926	10.754527	5.044222	6.992869	7.376277	-4.82564	-7.147242	-7.871618	14304.2579	10.711228	3.623495	4.999713	5.626803	-3.600977	-5.300731	-5.736453	5373.3074	5.084481	1.700713	3.861674	4.786527	-1.470075	-2.661903	-3.416484	5699.8017	5.131266	1.804712	4.02227	4.9162	-1.537346	-2.727145	-3.196336	24575.7146	13.801972	7.238386	10.780413	11.367687	-7.090306	-12.189413	-13.189142	20717.373	13.16465	6.200407	9.687777	10.45227	-5.859905	-9.978385	-10.700957
4	321044.6289	17.685935	84.004973	111.312897	120.176877	-67.80166	-94.837773	-256.501479	266629.8477	12.627312	74.69246	111.914606	118.962579	-52.929684	-76.2043	-191.114031	19377.1136	11.418592	4.743819	6.20497	6.717364	-4.842767	-7.041256	-7.75887	18125.7816	10.80123	4.428722	6.158378	6.704313	-4.469271	-6.514257	-7.158039	4957.9058	5.576033	1.428581	3.139822	3.817156	-1.34446	-2.283405	-2.866624	5576.6447	5.687728	1.629298	3.656312	4.48471	-1.522068	-2.624805	-3.016029	22936.0929	13.959054	6.56875	9.173365	9.839185	-6.432242	-10.6989	-11.428354	23265.1232	13.815534	6.678488	9.550548	10.337149	-6.609165	-11.085412	-11.924549	245607.9648	12.893252	69.397004	94.930807	99.696429	-48.954716	-73.572293	-189.158808	254267.2246	13.202573	69.983738	94.272482	98.729297	-49.385236	-75.254232	-198.567494	21088.1507	11.482594	5.330886	7.052844	7.695691	-5.229844	-7.61334	-8.381959	15358.7342	11.399879	3.824061	5.013898	5.391997	-3.897579	-5.625967	-5.991777	5724.6685	5.373724	1.715694	4.124465	5.139821	-1.529596	-2.751566	-3.205238	6029.2639	5.404345	1.820606	4.231912	5.338612	-1.596893	-2.831253	-3.490461	26663.2063	14.799529	7.781084	11.187569	12.039333	-7.683518	-13.430899	-14.31005	22309.0461	14.039458	6.596218	10.015385	10.623478	-6.326434	-11.005009	-11.873999
